Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vkospi,vol20_semicon,vol20_bank,vol20_car,vol20_finance,vol20_treasury3,vol20_ener&chem,vol20_iron,vol20_wti,vol20_gold,vol20_copper,vol20_necessities,vol20_healthcare,vol20_silver,vol20_treasury10,vol60_semicon,vol60_bank,vol60_car,vol60_finance,vol60_treasury3,vol60_ener&chem,vol60_iron,vol60_wti,vol60_gold,vol60_copper,vol60_necessities,vol60_healthcare,vol60_silver,vol60_treasury10,vol20_kospi
2012-03-15,0.0051067046496155,0.0122874126496155,0.0059250546496155,0.0076992616496155,-0.0004952923503844,-0.0238579283503844,-0.0197334593503844,-0.0079787913503844,-0.0210472383503844,-0.0095067373503844,0.0084558106496155,0.0188162906496155,-0.0360281483503844,-0.0026558353503844,,0.010827705286603663,0.0153200048046581,0.01126032375560485,0.016345043762496566,0.000626228540515118,0.01718632943882204,0.013399110666684576,0.00966776748550222,0.01150112873281899,0.012082570528446053,0.006920871777416708,0.008633266900558165,0.018452818498123587,0.0013472880823764718,,,,,,,,,,,,,,,0.00918498475272444
2012-03-16,0.0057569424477706,0.0005113394477706,-0.0151484825522293,0.0039315824477706,0.0042856724477706,0.0184278494477706,0.0191693754477706,-0.0028191055522293,0.0136995854477706,0.0169652104477706,0.0057670804477706,0.0074976544477706,0.0197639284477706,0.0026648374477706,,0.01082084887118909,0.015073453600469007,0.012390849850681706,0.01597998991696905,0.0006273817420589255,0.015990491210105973,0.013733747215889365,0.009891209519914866,0.011747542935358311,0.012365065276314438,0.005326466136358912,0.008214412457678304,0.018897607402024234,0.0013324331706928811,,,,,,,,,,,,,,,0.008642248028488592
2012-03-19,-0.0073409957308422,0.0025233112691577,-0.0144686947308422,0.0109613592691577,-0.0076778067308422,-0.0107524607308422,-0.0024349017308422,0.0145714082691577,-0.0053648827308422,-0.0095198567308422,-0.0013842947308422,-0.0019880057308422,-0.0061547387308422,-0.0093727407308422,,0.010893155181890091,0.013997560154516617,0.012551741873330515,0.016275002961332292,0.0007069752743117218,0.015560365088843165,0.013478998435556687,0.010723975092489917,0.01175847817684615,0.012048587923262341,0.004920003404089018,0.008245640226465904,0.018900534501439054,0.001468590570369079,,,,,,,,,,,,,,,0.008270443074971297
2012-03-20,-0.004775000715248,-0.012717784715248,-0.000338988715248,-0.020515009715248,0.0029433312847519,0.0100231382847519,0.0019595802847519,0.0057850952847519,-0.000395225715248,0.0046167902847519,-0.002996415715248,-0.014822688715248,0.0035776662847519,0.0031776122847519,,0.011143461938321267,0.014456166835056175,0.011809392370639306,0.01696511224519423,0.0007221530463862743,0.015757372141013797,0.013478914592458773,0.010693883659346282,0.011734303705288954,0.011906158327245635,0.005208778357987407,0.008969139735081691,0.01887820617873618,0.0015004190083669532,,,,,,,,,,,,,,,0.008296535757614819
2012-03-21,0.0040399898164407,0.0201160868164407,0.0176865068164407,-0.0069162841835592,0.0068090538164407,-0.0103527541835592,-0.0147836211835592,-0.0063894861835592,0.0069368838164407,0.0011478598164407,0.0079309588164407,-0.0041541471835592,-0.0090659211835592,0.0047127228164407,,0.01124014885677093,0.014696109709918984,0.01185575188135746,0.017247724087083027,0.000708760178940683,0.016037713890885225,0.013518338062002406,0.011221402037704825,0.01166163187614232,0.011390543385461839,0.004900116481412317,0.009207267421262814,0.019053424036044465,0.0015387688221095326,,,,,,,,,,,,,,,0.0084758830385772
2012-03-22,0.0056321709055567,0.0114578509055567,-0.0003486140944432,-0.0046842320944432,0.0004049899055567,-0.0186425930944432,-0.0203442850944432,-0.0020463280944432,-0.0046141020944432,-0.0107967330944432,0.0047227419055567,-0.0020228380944432,0.0036048589055567,-0.0004619210944432,,0.009888721312951494,0.014678795210871495,0.011709871929107697,0.015776762665488192,0.0007073745225599323,0.01627929288524421,0.014160603996775734,0.011002477981334378,0.011587184453540027,0.011604345004248059,0.0048917790641220165,0.009206732049273412,0.018989775143740287,0.0015391372227726225,,,,,,,,,,,,,,,0.00846219539051375
2012-03-23,0.0047084191863383,-0.0222910138136616,-0.0089030868136616,0.0055338831863383,-0.0004932598136616,0.0145636641863384,0.0090838781863384,-0.0077368368136616,4.768918633839926e-05,-0.0066450708136616,-0.0009457238136616,-0.0012089138136616,-0.0219494548136616,0.0004574261863383,,0.009636062853221208,0.014048639333291127,0.012007695869814523,0.01461872895871784,0.0006465248028895966,0.015164962518879593,0.01324505934181711,0.011147506268178058,0.011595003592375626,0.00949735505298705,0.00492634078439496,0.009197422163921888,0.01937636323390092,0.0015285389295488503,,,,,,,,,,,,,,,0.008109737970227758
2012-03-26,0.0067405746084329,0.0026083086084329,0.0017399636084329,-0.002107663391567,0.0042054516084329,-0.019874586391567,-0.009542565391567,0.0111630566084329,0.0144633586084329,0.0117811796084329,0.0031809006084329,-0.003116937391567,0.0253756746084329,0.0059944896084329,,0.008762252027010385,0.013403861848650014,0.011906806383606257,0.013513695040795252,0.0006574807275146151,0.015512766329191876,0.013016836684166283,0.011181802113278768,0.011795994358061064,0.008776157947192813,0.004877698779477663,0.009208021896876981,0.02003359891229554,0.0016567983393466186,,,,,,,,,,,,,,,0.008053288499497909
2012-03-27,-0.0086573097863461,-0.0107202037863461,-0.0006675287863461,-0.0088251037863461,-0.0097552077863461,-0.0125319207863461,0.0091406722136538,-0.0058160607863461,0.0047140602136538,0.0045620872136538,-0.0101357467863461,-0.0049614317863461,0.0110066902136538,-0.0095316887863461,,0.008678700093788239,0.013319957565663917,0.011886551924521847,0.013392684262937066,0.0006680784482090547,0.014393234059900086,0.012819972912676558,0.009478967224430583,0.012324468712176274,0.00864440634749946,0.004891611551700872,0.009290268821382154,0.020626240097827687,0.001672153925508641,,,,,,,,,,,,,,,0.00761125339043062
2012-03-28,-0.0046671723031671,-0.0031029563031671,0.0217297696968328,-0.0026309633031671,0.0050338196968328,0.0007358956968328,-0.0088699403031671,0.0052318536968328,0.0004424426968328,0.0011298146968328,0.0075089846968328,0.0065173496968328,-0.0050667703031671,0.0071550096968328,,0.008976763344950187,0.013330791988990658,0.012344837662607588,0.012839515172671016,0.0007216033042920249,0.01433484674539164,0.012859817266950348,0.009473247525671991,0.012328519749019697,0.008673570848271792,0.00488917092335763,0.00934065037281227,0.02069930001406749,0.0018306900657481336,,,,,,,,,,,,,,,0.007595962455859582
2012-03-29,-0.003729612553418,0.0002870924465819,0.0129646194465819,-0.003370148553418,0.0094695394465819,0.0145648914465819,0.0089958624465819,-0.008802901553418,-0.004756855553418,-0.009605795553418,0.0073777684465819,0.0038358614465819,-0.009693590553418,0.0097693484465819,,0.009377490114417037,0.012742078028514348,0.012344615940403791,0.012611464445475486,0.0007514143357958536,0.014523862575190772,0.012844063147494443,0.010091901072245231,0.012271277364354563,0.009194474057714182,0.0048296615723839335,0.009341663329317084,0.020456004361463286,0.0018562546967183786,,,,,,,,,,,,,,,0.007265060421281876
2012-03-30,-0.0079968289468649,-0.0171870019468649,-0.0108490659468649,-0.0011514509468649,0.001180583053135,0.016007005053135,0.006179251053135,-0.0161558439468649,0.003727665053135,0.001901413053135,0.009061886053135,0.012180220053135,0.011179526053135,0.003185169053135,,0.00941781962039443,0.013399860675389575,0.012110565867457292,0.012189559855926813,0.0007446992596480441,0.015141925422476093,0.012946172248724713,0.010569424863698903,0.011935322072414534,0.008968308382666948,0.004818025832152472,0.009277116418997705,0.020681704891624745,0.0019626493962163973,,,,,,,,,,,,,,,0.007240693280928215
2012-04-02,-0.0102852099629411,0.0239784500370588,0.0100513230370588,-0.0042087089629411,-0.0082548059629411,-0.0118699619629411,0.0034970680370588,-0.0084341269629411,-0.0040118639629411,0.0077848230370588,-0.0170160449629411,-0.0083952479629411,-0.0002793689629411,-0.0085428409629411,,0.006996292850578155,0.015101210758530818,0.012496211164795974,0.011603824612087666,0.0007578238488757048,0.014837328962658367,0.013173449467219232,0.010376611288769363,0.01200586575454211,0.009548963229017077,0.0050035512143202215,0.008358966679588872,0.020733811031576958,0.0019622509214160763,,,,,,,,,,,,,,,0.00715244813048317
2012-04-03,0.0014216831880861,-0.0098025288119138,0.0213190311880861,0.0027678091880861,-0.0092806788119138,-0.0062611608119138,-0.0060086818119138,0.0047962491880861,-0.0055031188119138,0.0041837131880861,-0.0211698248119138,-0.0145026368119138,0.0045689761880861,-0.0100024738119138,,0.007446158323695576,0.014971323941174624,0.012642123982839305,0.011851253293850991,0.0007672650047947547,0.014876188180819747,0.012648361749377736,0.010599189514097343,0.011882151140180158,0.009553287693520244,0.005802428897341168,0.008212518373785683,0.018562125465732004,0.0019580725023879953,,,,,,,,,,,,,,,0.007181526099351881
2012-04-06,-0.0028758990695708,-0.0215195170695708,-0.0015595400695708,-0.0126285770695708,0.0002035509304291,0.0138008929304291,0.0020135099304291,0.0056923399304291,0.0046931019304291,-0.0001281530695708,-0.0025294150695708,0.0003131599304291,0.0091800119304291,-0.0013262580695708,,0.007406633713010089,0.015877890821969068,0.012598353248453738,0.011946591886347436,0.0007380698568763684,0.015134221099838079,0.012644447582129683,0.010239105701566175,0.009097043242470546,0.009556557691510124,0.005822719403700231,0.00821209569776611,0.015826140589144676,0.0019241281227345924,,,,,,,,,,,,,,,0.00730233629973204
2012-04-09,-0.0120283179347426,-0.0115269539347426,0.0068272590652573,-0.0117601349347426,0.0171044030652573,0.0023551970652573,0.0016504980652573,0.0078035660652573,0.0194724580652573,0.0135834380652573,0.0206681010652573,0.0167538110652573,0.0158717690652573,0.0204566510652573,,0.009228166568594737,0.01702706237643425,0.012927448288232023,0.013087048651703126,0.0007854651748661444,0.013989324453850201,0.012648415031075645,0.010105831786312735,0.00908583274744278,0.0093278727663305,0.005692494390899251,0.008028644213602049,0.015335218451249816,0.002173230622304223,,,,,,,,,,,,,,,0.007961561199827005
2012-04-10,-0.0090903936750485,0.0111656683249514,-0.0197375536750485,0.0034908093249514,0.0017637243249514,0.0144473493249514,0.0108410903249514,0.0026871103249514,0.0104812233249514,-0.0090249796750485,0.0025333413249514,0.0114233943249514,-0.0005169076750485,0.0011388973249514,,0.008742108057746965,0.01715040432215018,0.013999914291777854,0.013073016733264043,0.0007810122842617359,0.014332232204576186,0.012927923341051787,0.009746280870573089,0.008940342959234326,0.009518671843623407,0.005331694778189441,0.007890932022250817,0.015072468202986546,0.002171366826468863,,,,,,,,,,,,,,,0.007502982304101439
2012-04-12,-0.0082361679291312,0.0124298120708687,-0.0011653979291312,0.0031914280708687,0.0041929820708687,0.0212581540708687,0.0162991050708687,0.0066015260708687,0.0043042160708687,-0.0171448629291312,-0.0056954679291312,-0.0009023869291312,-0.0022987989291312,0.0033115800708687,,0.00895074572554303,0.017139624506674174,0.014040327717552425,0.012924180681804348,0.0007606505401682999,0.014295481044611914,0.012588408147724887,0.009669184939963181,0.008938683704687988,0.010639247663541738,0.005507715271534557,0.007983868495823556,0.015096067983661577,0.0021602057158696102,,,,,,,,,,,,,,,0.007098844416461425
2012-04-13,0.0145591968846286,-0.0033046421153713,-0.0113644441153713,0.0143445858846286,-0.0113890961153713,0.0062946138846286,0.0111033448846286,-0.0066803481153713,0.0014261458846286,-0.0082018401153713,-0.0153834311153713,-0.0054695571153713,0.0104066318846286,-0.0119489961153713,,0.011011734897246358,0.015269790708462967,0.012738662709193932,0.01310456923929181,0.0007642485680332487,0.014218755172227931,0.013549112830837443,0.009714054384945369,0.009356168558141326,0.010572439917702597,0.005537036155090149,0.008068562671143554,0.01590325084378814,0.002158618810059849,,,,,,,,,,,,,,,0.007638864108515469
2012-04-16,0.0065687347643655,-0.0119062932356344,0.0163708237643655,-0.0045303362356344,0.0096977857643655,0.0010362867643655,-0.0086139702356344,-0.0008276862356344,-0.0068180782356344,-0.0223769572356344,0.0057112807643655,0.0085726787643655,-0.0190420162356344,0.0111204937643655,,0.010746254085165465,0.015189983778938102,0.012805075045697441,0.01287259974524264,0.0007957805420346016,0.01427625309440805,0.014080825372289024,0.009877513574341745,0.00930822370110307,0.012345632483994005,0.00555066332981425,0.007999561718567699,0.01678945339734545,0.0022125169444457654,,,,,,,,,,,,,,,0.007770530022408307
2012-04-17,-0.0051419751438988,0.0061362638561011,-0.0058214221438988,0.0043932948561011,0.0037326158561011,-0.0086630271438988,0.0057947738561011,0.0068321288561011,0.0013034398561011,0.0085338098561011,0.0079263608561011,0.0058616708561011,0.0055620758561011,0.0040824638561011,,0.010733056581419756,0.01488737160810109,0.012953177346896758,0.01270530874227003,0.0007321062750226119,0.013402462486692407,0.01326886660938134,0.009765915956338746,0.007718111210586921,0.012315789182518992,0.005321634423689311,0.006848524677698324,0.014481102423088072,0.002056232484383396,,,,,,,,,,,,,,,0.007600789254681455
2012-04-18,0.0020085368861994,-0.0120905211138005,-0.0041358001138005,0.0044152568861994,-0.0095921731138005,-0.0092389291138005,-0.0159805931138005,0.0019624638861994,-0.0072576971138005,0.0047664378861994,-0.0102443891138005,-0.0122516801138005,0.0027829468861994,-0.0108314901138005,,0.01117902280931248,0.014883367972068132,0.012137754278119521,0.01324322715659783,0.0007227787221989923,0.013044412648274105,0.012945658579639356,0.009999223032232453,0.007524288275408181,0.012445430560292936,0.005303213198472788,0.0068197956590847035,0.014354431741507656,0.002020830927742595,,,,,,,,,,,,,,,0.00799509852417272
2012-04-19,0.0132275081444314,-0.0137468708555685,0.0033873531444314,-0.0053736188555685,0.0021908511444314,-0.0179027488555685,-0.0006408038555685,-0.0119662728555685,-0.0048303298555685,-0.0012496298555685,-0.0037353838555685,-0.0037889718555685,-0.0069699298555685,0.0027299261444314,,0.01155643248552235,0.014933254826099664,0.011929072867624095,0.012505012744885904,0.0005966758324824802,0.01378869445818975,0.012924437718480963,0.009269246538609287,0.007765980905002003,0.012447043506593258,0.005259601238082013,0.006825004186263057,0.01454530933744508,0.0018342261295504832,,,,,,,,,,,,,,,0.007861388592166183
2012-04-20,-0.0032296660373867,0.0001385559626132,-0.0009022980373867,0.0027922199626132,0.0134889489626132,-0.0282042840373867,0.0028548689626132,0.0122358779626132,0.0170693509626132,0.0138814479626132,0.0187538379626132,0.0144385479626132,0.0188971909626132,0.0156618639626132,,0.011938340766849019,0.014842173234590483,0.012380060792767286,0.011742096112855791,0.0006034826778294994,0.016291127205611936,0.013088820988942677,0.009201991304415225,0.007746568775552191,0.012431650782798715,0.005416026503866194,0.005706824780410854,0.0145965414655738,0.0019114487257294733,,,,,,,,,,,,,,,0.008306607674158525
2012-04-23,-0.0014960914293605,0.0104486835706394,-0.0036905924293605,-0.0011093974293605,0.0005509715706394,0.0005976975706394,0.0117048905706394,0.0059639915706394,0.0002279885706394,0.0063854425706394,0.0034404995706394,-0.0095399914293605,-0.0051877004293605,0.0006272175706394,,0.011935284711919592,0.014664759253771236,0.012248489677378072,0.011414198022451146,0.0005996352906802142,0.015931077658546733,0.012343098824995844,0.00885522730881219,0.00775192147684241,0.01248401251722016,0.005455014772844513,0.005613853046982287,0.014127642282643118,0.0017687985298524044,,,,,,,,,,,,,,,0.008298034749005857
2012-04-24,-0.0010126907659065,-0.0047453767659065,0.0217162682340934,-0.0183594347659065,0.0052471302340934,-0.0164192057659065,-0.0211503237659065,-0.0025144737659065,0.0002929512340934,0.0023002702340934,0.0052830902340934,-0.0095805507659065,-0.0199193517659065,0.0060661082340934,,0.011841963457846499,0.01429215704959273,0.012792874189675186,0.012341773018201496,0.000589199490941521,0.016043295232112457,0.012835138737663765,0.00896506606717512,0.007719440224441927,0.012259381914052602,0.005345740845977128,0.006426133758829138,0.015275079231082282,0.0017209854702357771,,,,,,,,,,,,,,,0.00831434822002946
2012-04-25,0.0032676715613234,-0.0100564924386765,0.0059985935613234,-0.0206140834386765,-0.0001171924386765,-0.0062531974386765,-0.0080267894386765,0.0065830165613234,0.0023311705613234,0.0043009015613234,0.0043458635613234,-0.0137330374386765,0.0020100395613234,-0.0013463794386765,,0.011770051992768813,0.013797509790435203,0.012604685603596006,0.01282314150457749,0.0006421729109205694,0.015543711199168822,0.012802049780188635,0.008954766321675441,0.0077158587526895564,0.012222816424614764,0.005437842057787863,0.007120091175560414,0.014393684028210648,0.0018465669286403168,,,,,,,,,,,,,,,0.007863618021324861
2012-04-26,0.0024245162439227,-0.0048858577560772,0.0075251622439227,-0.0175538487560772,-0.0006712117560772,-0.0054412707560772,-0.0250932507560772,0.0025331922439227,0.0029330312439227,0.0078132482439227,-0.0022518667560772,-0.0037853297560772,-0.0036037187560772,-0.0009502387560772,,0.011783411244384201,0.013779042919661156,0.012649628840796597,0.013113735152201652,0.0006419895063640901,0.014803946605600662,0.013566367354784902,0.008822215856884185,0.0074346683701880046,0.012254798189938583,0.005439339322017172,0.007012376420506403,0.013589052894146378,0.0018194294673001229,,,,,,,,,,,,,,,0.007876099878978311
2012-04-27,0.0108546477296659,-0.010315410270334,0.0007212157296659,-0.002720994270334,-0.004986162270334,-0.012454705270334,0.0056089467296659,-0.004401816270334,0.0009920297296659,0.0111729667296659,-0.010686585270334,-0.015448568270334,0.0063331497296659,-0.002376667270334,,0.012522586785923688,0.013750016841522167,0.012580388797567284,0.013160609543140384,0.0006481341976405875,0.014834308063715891,0.01304569233040753,0.00876157472735661,0.006844498883636806,0.012405866704580248,0.005519578465318272,0.007085895978351305,0.012986667519465497,0.0019171417460882663,,,,,,,,,,,,,,,0.007868891051252234
2012-04-30,0.002836089923633,-0.0258734340763669,0.023099114923633,-0.0018485000763669,-0.0025059550763669,-0.0214804830763669,-0.0056156810763669,0.002431010923633,0.002548586923633,0.019515407923633,-0.0021172650763669,-0.0014998250763669,0.004196154923633,-0.0006913990763669,,0.012541037174989016,0.014319410585665342,0.013269755268924205,0.013221801981629679,0.000636090544408451,0.015231809361951431,0.012774523265142149,0.00887082259868169,0.006862116234598927,0.013399960736722533,0.005444192077824206,0.007063282236188584,0.012936207123431794,0.001884243983639357,,,,,,,,,,,,,,,0.007927305684036691
