Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2012-03-13,-0.014494908779197641,0.02402596122080236,0.01526749322080236,0.012570251220802358,-0.01109827277919764,0.00742808822080236,-0.00788440777919764,-0.00861244577919764,-0.01234491477919764,-0.00553054377919764,-0.00817103877919764,-0.009906216779197641,-0.015261662779197641,-0.010395291779197641
2012-03-14,-0.0011660543061217075,0.009065607693878293,-0.014907410306121707,0.003758242693878292,-0.010749300306121708,-0.014375914306121708,-0.006961598306121709,-0.009417984306121709,-0.025333543306121708,-0.0036554443061217086,-0.009244131306121709,-0.0047170003061217085,-0.02333340030612171,-0.011843060306121709
2012-03-15,0.005106704649615592,0.012287412649615593,0.005925054649615593,0.007699261649615593,-0.0004952923503844072,-0.023857928350384406,-0.019733459350384407,-0.007978791350384406,-0.021047238350384405,-0.009506737350384407,0.008455810649615593,0.018816290649615593,-0.03602814835038441,-0.0026558353503844073
2012-03-16,0.005756942447770646,0.0005113394477706456,-0.015148482552229354,0.0039315824477706455,0.004285672447770646,0.018427849447770647,0.019169375447770646,-0.002819105552229354,0.013699585447770647,0.016965210447770645,0.005767080447770646,0.007497654447770646,0.019763928447770647,0.002664837447770646
2012-03-19,-0.007340995730842292,0.002523311269157707,-0.014468694730842294,0.010961359269157707,-0.007677806730842293,-0.010752460730842293,-0.0024349017308422927,0.014571408269157708,-0.005364882730842293,-0.009519856730842293,-0.0013842947308422924,-0.001988005730842293,-0.006154738730842293,-0.009372740730842294
2012-03-20,-0.0047750007152480576,-0.012717784715248058,-0.00033898871524805753,-0.020515009715248056,0.0029433312847519425,0.010023138284751942,0.0019595802847519428,0.005785095284751943,-0.0003952257152480573,0.0046167902847519425,-0.0029964157152480575,-0.014822688715248056,0.0035776662847519427,0.0031776122847519427
2012-03-21,0.004039989816440758,0.020116086816440757,0.01768650681644076,-0.006916284183559242,0.006809053816440758,-0.010352754183559241,-0.014783621183559243,-0.006389486183559242,0.0069368838164407575,0.0011478598164407572,0.007930958816440757,-0.004154147183559243,-0.009065921183559244,0.004712722816440758
2012-03-22,0.005632170905556745,0.011457850905556745,-0.00034861409444325543,-0.004684232094443255,0.0004049899055567445,-0.018642593094443254,-0.020344285094443255,-0.0020463280944432558,-0.004614102094443255,-0.010796733094443256,0.004722741905556745,-0.0020228380944432556,0.0036048589055567445,-0.00046192109444325553
2012-03-23,0.004708419186338399,-0.0222910138136616,-0.0089030868136616,0.005533883186338399,-0.0004932598136616008,0.0145636641863384,0.0090838781863384,-0.007736836813661601,4.768918633839926e-05,-0.006645070813661601,-0.0009457238136616006,-0.0012089138136616008,-0.0219494548136616,0.0004574261863383992
2012-03-26,0.00674057460843294,0.002608308608432941,0.001739963608432941,-0.0021076633915670592,0.004205451608432941,-0.01987458639156706,-0.00954256539156706,0.01116305660843294,0.014463358608432942,0.011781179608432942,0.003180900608432941,-0.0031169373915670593,0.02537567460843294,0.005994489608432942
2012-03-27,-0.00865730978634615,-0.01072020378634615,-0.0006675287863461502,-0.00882510378634615,-0.009755207786346152,-0.01253192078634615,0.009140672213653849,-0.005816060786346151,0.004714060213653849,0.004562087213653849,-0.01013574678634615,-0.004961431786346151,0.01100669021365385,-0.009531688786346151
2012-03-28,-0.004667172303167152,-0.0031029563031671524,0.021729769696832844,-0.002630963303167152,0.005033819696832848,0.0007358956968328478,-0.008869940303167153,0.005231853696832848,0.00044244269683284786,0.0011298146968328478,0.007508984696832848,0.006517349696832848,-0.005066770303167153,0.007155009696832848
2012-03-29,-0.003729612553418086,0.00028709244658191475,0.012964619446581914,-0.0033701485534180856,0.009469539446581915,0.014564891446581914,0.008995862446581914,-0.008802901553418084,-0.0047568555534180865,-0.009605795553418086,0.0073777684465819145,0.003835861446581914,-0.009693590553418084,0.009769348446581914
2012-03-30,-0.007996828946864983,-0.017187001946864983,-0.010849065946864984,-0.0011514509468649836,0.0011805830531350166,0.01600700505313502,0.0061792510531350165,-0.016155843946864982,0.0037276650531350166,0.0019014130531350166,0.009061886053135017,0.012180220053135018,0.011179526053135018,0.0031851690531350166
2012-04-02,-0.010285209962941128,0.023978450037058875,0.01005132303705887,-0.004208708962941128,-0.008254805962941128,-0.011869961962941128,0.0034970680370588723,-0.008434126962941128,-0.004011863962941128,0.007784823037058873,-0.017016044962941127,-0.008395247962941128,-0.00027936896294112733,-0.008542840962941127
2012-04-03,0.0014216831880861456,-0.009802528811913855,0.021319031188086146,0.002767809188086145,-0.009280678811913854,-0.006261160811913856,-0.006008681811913856,0.004796249188086145,-0.005503118811913855,0.004183713188086144,-0.021169824811913856,-0.014502636811913855,0.0045689761880861445,-0.010002473811913855
2012-04-06,-0.0028758990695708503,-0.02151951706957085,-0.0015595400695708498,-0.01262857706957085,0.00020355093042914995,0.01380089293042915,0.0020135099304291497,0.005692339930429151,0.00469310193042915,-0.00012815306957085005,-0.00252941506957085,0.00031315993042914993,0.00918001193042915,-0.0013262580695708502
2012-04-09,-0.01202831793474262,-0.01152695393474262,0.00682725906525738,-0.011760134934742619,0.01710440306525738,0.002355197065257381,0.0016504980652573796,0.007803566065257381,0.01947245806525738,0.01358343806525738,0.02066810106525738,0.01675381106525738,0.01587176906525738,0.020456651065257382
2012-04-10,-0.009090393675048542,0.011165668324951458,-0.019737553675048543,0.0034908093249514578,0.0017637243249514576,0.014447349324951458,0.010841090324951458,0.0026871103249514576,0.010481223324951458,-0.009024979675048542,0.002533341324951458,0.011423394324951458,-0.0005169076750485425,0.0011388973249514575
2012-04-12,-0.008236167929131214,0.012429812070868785,-0.001165397929131215,0.0031914280708687853,0.004192982070868785,0.021258154070868784,0.016299105070868784,0.006601526070868786,0.004304216070868785,-0.017144862929131213,-0.005695467929131214,-0.0009023869291312145,-0.002298798929131215,0.0033115800708687854
2012-04-13,0.014559196884628683,-0.0033046421153713167,-0.011364444115371316,0.014344585884628683,-0.011389096115371316,0.006294613884628684,0.011103344884628684,-0.006680348115371317,0.001426145884628683,-0.008201840115371317,-0.015383431115371316,-0.0054695571153713166,0.010406631884628682,-0.011948996115371317
2012-04-16,0.006568734764365505,-0.011906293235634496,0.016370823764365505,-0.004530336235634496,0.009697785764365504,0.001036286764365504,-0.008613970235634497,-0.0008276862356344956,-0.006818078235634496,-0.022376957235634497,0.005711280764365504,0.008572678764365503,-0.019042016235634496,0.011120493764365504
2012-04-17,-0.00514197514389886,0.006136263856101139,-0.005821422143898861,0.0043932948561011395,0.0037326158561011395,-0.00866302714389886,0.005794773856101139,0.0068321288561011394,0.0013034398561011396,0.00853380985610114,0.007926360856101138,0.005861670856101139,0.005562075856101139,0.004082463856101139
2012-04-18,0.0020085368861994767,-0.012090521113800523,-0.004135800113800523,0.004415256886199478,-0.009592173113800524,-0.009238929113800523,-0.015980593113800522,0.0019624638861994777,-0.007257697113800523,0.004766437886199477,-0.010244389113800522,-0.012251680113800522,0.0027829468861994763,-0.010831490113800524
2012-04-19,0.013227508144431481,-0.01374687085556852,0.0033873531444314807,-0.005373618855568519,0.002190851144431481,-0.01790274885556852,-0.0006408038555685189,-0.011966272855568519,-0.004830329855568518,-0.0012496298555685192,-0.0037353838555685193,-0.0037889718555685187,-0.00696992985556852,0.0027299261444314812
2012-04-20,-0.0032296660373867074,0.00013855596261329317,-0.0009022980373867076,0.0027922199626132915,0.013488948962613292,-0.028204284037386704,0.002854868962613293,0.012235877962613292,0.01706935096261329,0.013881447962613293,0.018753837962613294,0.014438547962613292,0.018897190962613292,0.015661863962613293
2012-04-23,-0.0014960914293605638,0.010448683570639435,-0.0036905924293605635,-0.0011093974293605638,0.000550971570639436,0.0005976975706394361,0.011704890570639436,0.005963991570639437,0.00022798857063943603,0.006385442570639437,0.003440499570639436,-0.009539991429360564,-0.005187700429360564,0.0006272175706394361
2012-04-24,-0.001012690765906596,-0.004745376765906596,0.0217162682340934,-0.018359434765906596,0.0052471302340934035,-0.016419205765906594,-0.021150323765906594,-0.0025144737659065965,0.000292951234093404,0.0023002702340934036,0.005283090234093403,-0.009580550765906597,-0.019919351765906597,0.006066108234093403
2012-04-25,0.003267671561323406,-0.010056492438676595,0.005998593561323405,-0.020614083438676593,-0.0001171924386765942,-0.0062531974386765945,-0.008026789438676595,0.006583016561323406,0.0023311705613234058,0.0043009015613234055,0.0043458635613234054,-0.013733037438676595,0.0020100395613234056,-0.0013463794386765942
2012-04-26,0.0024245162439227577,-0.004885857756077243,0.007525162243922757,-0.017553848756077243,-0.0006712117560772424,-0.005441270756077242,-0.025093250756077243,0.002533192243922758,0.002933031243922758,0.007813248243922757,-0.0022518667560772424,-0.003785329756077242,-0.003603718756077242,-0.0009502387560772424
2012-04-27,0.010854647729665916,-0.010315410270334086,0.0007212157296659152,-0.0027209942703340846,-0.004986162270334085,-0.012454705270334085,0.005608946729665916,-0.004401816270334084,0.0009920297296659155,0.011172966729665914,-0.010686585270334083,-0.015448568270334084,0.006333149729665916,-0.0023766672703340844
2012-04-30,0.002836089923633037,-0.025873434076366966,0.023099114923633035,-0.001848500076366963,-0.002505955076366963,-0.021480483076366963,-0.005615681076366963,0.002431010923633037,0.0025485869236330366,0.019515407923633037,-0.0021172650763669632,-0.001499825076366963,0.004196154923633037,-0.0006913990763669632
2012-05-02,-0.006114585986747811,0.010657048013252188,-0.01609727998674781,0.022555927013252187,-0.008675259986747811,0.024253255013252185,0.0013249040132521893,-0.0019448979867478112,-0.01448504698674781,-0.01538726598674781,-0.007961892986747812,-0.004878367986747812,-0.024378776986747813,-0.00907354698674781
2012-05-03,-0.0004832077782767909,0.01568611222172321,-0.007029826778276791,0.001982866221723209,0.002925791221723209,0.00947682022172321,-0.0029579317782767907,0.00021759622172320904,-0.0007844797782767909,-0.01177093177827679,0.009376450221723209,0.01847412622172321,-0.010837821778276791,0.003559249221723209
2012-05-04,0.006381194241036677,-0.0015551277589633226,-0.010472964758963322,0.007361635241036677,0.003463179241036677,0.013042047241036678,0.011063568241036678,-0.02114888675896332,-0.004957386758963322,-0.002215082758963323,0.014587976241036677,0.010685571241036678,-0.008036575758963323,0.0021053452410366774
2012-05-07,0.0026423088416878265,-0.002479825158312174,0.016997886841687827,-0.011423767158312174,0.018181846841687825,-0.023335370158312174,-0.0037217271583121735,-0.03876912215831217,0.019370359841687827,-0.0009736171583121719,0.017793884841687826,0.009795322841687826,0.01983722984168783,0.020416328841687828
2012-05-08,0.00546958299871649,0.01886747299871649,-0.01187154200128351,0.00502096299871649,-0.005858931001283509,0.00496535099871649,0.0009726049987164908,-0.0006171350012835093,-0.00618438600128351,0.00634906099871649,-0.004176779001283509,0.00992745099871649,-0.01518896000128351,-0.0065667350012835095
2012-05-09,-0.0004515712532360307,0.00334167674676397,-0.0011619972532360308,-0.0033684072532360297,0.00896009274676397,-0.016861946253236032,-0.012054499253236031,-0.008262523253236028,-0.017281700253236033,-0.01209491325323603,0.01216161374676397,0.01788014574676397,-0.020779361253236033,0.00971510074676397
2012-05-10,0.013281954174615975,0.0021008391746159738,-0.004690761825384027,-0.0017491418253840264,0.0020931521746159736,0.005046222174615974,0.0013642341746159736,0.011906564174615974,0.0031606081746159737,0.009282236174615974,-0.0026906988253840264,-0.00035270482538402644,0.011503403174615973,0.00019683317461597358
2012-05-11,-0.00929525628291528,-0.008668862282915281,0.01503689571708472,-0.006880447282915283,0.015149584717084719,-0.009253626282915282,-0.0005289342829152815,0.005726130717084719,0.00825041371708472,0.01202706671708472,-0.0002646772829152811,0.045451108717084715,-0.004548350282915281,0.017638846717084718
2012-05-14,0.0033508795608604624,-0.0029021554391395372,0.013438881560860462,-0.006709649439139538,0.0020106555608604623,-0.005288754439139537,-0.011946436439139538,-0.004047413439139537,-0.002343537439139537,-0.015575049439139538,-0.0050172334391395375,0.01631136956086046,-0.0009609084391395374,0.0021673505608604624
2012-05-17,0.017286847499095117,-0.015609927500904884,-0.00014142950090488462,-0.00017036450090488452,-0.0028375155009048845,0.035457024499095116,-0.0015772725009048846,0.0014382614990951152,0.009298739499095115,0.0024255744990951153,-0.006932119500904884,-0.007456617500904884,0.005991305499095115,-0.0004886865009048847
2012-05-18,-0.008944201705748216,-0.017916350705748214,-0.00930864770574822,-0.006736710705748217,0.035743361294251784,0.004904986294251783,0.003323759294251785,0.017022120294251784,0.04965274729425179,0.016438313294251782,0.007303120294251782,0.012486966294251781,0.04238607929425178,0.035597675294251785
2012-05-21,0.012367565307315143,-0.007852270692684857,0.024699695307315146,-0.01762115869268486,-0.009449508692684856,-0.010281919692684856,-0.0062864206926848566,-0.004755328692684857,0.007546731307315143,0.004510508307315144,-0.001611621692684857,-0.014803266692684856,0.019135705307315145,-0.010684945692684857
2012-05-22,0.0022504569629513207,0.02085082196295132,-0.019845886037048677,0.010876702962951321,-0.01606218703704868,-0.0037178420370486773,-0.002310366037048678,-0.006251367037048677,-0.020381574037048676,-0.010077688037048678,-0.01821538203704868,-0.0048835490370486775,-0.02522831203704868,-0.01609989603704868
2012-05-23,-0.003096260363862756,0.008929304636137244,0.0034515146361372446,-0.005344896363862754,0.011599540636137244,-0.012804066363862755,-0.013570111363862755,-0.010177148363862756,-0.007973130363862754,-0.0045847253638627555,0.015507046636137244,0.0028316056361372445,-0.014122849363862756,0.012215131636137244
2012-05-24,-0.0008600360672908836,-0.0011228710672908835,-0.0014396100672908834,0.0033551279327091164,-0.0026187620672908835,0.003640277932709117,-0.0017052910672908834,-0.013491098067290885,-0.0061538650672908835,-0.010180332067290883,-0.013479029067290885,-0.01612690506729088,-0.0039372420672908835,-0.0037204880672908835
2012-05-25,-0.004655798246324336,-0.005331715246324336,-0.0013165022463243357,-0.0061525322463243355,-0.005566356246324336,0.017390992753675664,0.017750120753675665,-0.0017280672463243357,-0.005331715246324336,-0.005331715246324336,-0.0014758322463243358,0.024807546753675663,0.003130958753675664,-0.004644056246324336
2012-05-29,0.005393065419484814,-0.0014684365805151846,0.00013498941948481523,0.011121460419484815,-0.014011894580515185,0.012869977419484816,0.0032003024194848136,-0.006333287580515185,-0.004020153580515185,-0.002662466580515185,-0.008893456580515186,0.022644974419484817,0.004771266419484815,-0.014208342580515185
2012-05-30,0.003396174820148921,-0.0049132831798510785,0.014082492820148921,0.0051327138201489216,0.0032029468201489214,-0.005677345179851079,-0.002153896179851079,-0.008548633179851078,-0.011030963179851078,-0.0035557071798510784,-0.004953701179851079,-0.01300097217985108,-0.02309678417985108,0.0027336218201489213
2012-05-31,-0.0032277633599450207,0.010475917640054979,0.00465252064005498,0.003943598640054979,0.0018791026400549794,-0.02298906035994502,-0.005636089359945021,-0.02590047735994502,0.009534889640054979,-0.006210520359945021,0.01606981364005498,0.01778840364005498,0.01619263964005498,0.01072354364005498
2012-06-01,0.00453986007618427,-0.00554802492381573,-0.005995163923815729,-0.02093560692381573,0.0057627580761842705,-0.008674162923815728,-0.009530904923815729,-0.01330041192381573,-0.002230356923815729,-0.013076971923815729,0.007402268076184271,0.02883585807618427,-0.00844728192381573,0.001169613076184271
2012-06-04,-0.014745452587711223,0.007235151412288778,0.007428024412288778,-0.009899244587711225,0.029670595412288777,-0.04904127958771122,0.005638933412288778,-0.02760974858771122,0.07429804241228878,-0.006476260587711221,0.04283189841228878,0.01606910141228878,0.05280712741228878,0.034441284412288775
2012-06-05,0.008132717457444053,0.010030128457444054,-0.009105619542555947,0.0013711394574440535,-0.010630721542555946,0.010390419457444053,0.010321562457444054,0.025414561457444054,-0.013652581542555947,0.019901684457444054,-0.0054747825425559464,0.021572414457444056,-0.017354529542555945,-0.013358874542555946
2012-06-07,-0.0010194928250622202,0.01312381017493778,-0.00912452682506222,-0.006975324825062221,-0.02620863082506222,0.006195890174937782,-0.007378590825062221,-0.01214086582506222,-0.02365727582506222,-0.02007827182506222,-0.02526298882506222,-0.00596443082506222,0.006810726174937783,-0.02877243482506222
2012-06-12,0.005296499752282095,-0.0027300292477179054,0.003302015752282095,0.006609790752282095,0.007035415752282095,-0.004387161247717906,-0.0038317272477179053,-0.0339625892477179,0.0021227247522820954,-0.010284698247717904,-0.004011964247717905,-0.0016651082477179054,-0.008417814247717904,0.009142145752282095
2012-06-13,0.008641383650509246,-0.012570553349490752,0.0021615676505092473,-0.009762660349490753,-0.0027029023494907524,-0.0034283853494907527,-0.004854679349490753,0.0054433426505092475,0.005271440650509248,0.006666202650509247,-0.0030946933494907527,0.0058086176505092475,0.007804264650509247,-0.004413659349490753
2012-06-14,-0.00457143065894728,0.0035855213410527194,-0.0036644306589472798,0.0007776283410527206,-0.00576201565894728,-0.00603758265894728,0.00394766434105272,-0.00539386265894728,0.004375095341052721,-0.00781829565894728,0.005973501341052721,-0.00528345365894728,0.00027014134105272057,-0.004571372658947279
2012-06-19,0.0006222101942417304,-0.00988382280575827,0.008252946194241731,-0.013637336805758269,0.00025190319424173044,-0.01027870380575827,0.0018071211942417304,-0.02336618480575827,0.00558624219424173,-0.0013088868057582696,0.00673548419424173,0.00521132719424173,0.00475458619424173,0.0022104781942417304
2012-06-20,0.008091749053510478,-0.007828237946489522,-0.005872573946489522,0.005507648053510478,-0.007358144946489523,2.5919053510477415e-05,-0.008345916946489522,0.008002174053510478,-0.010115032946489522,-0.0007727219464895227,-0.0034462139464895222,-0.0036953399464895224,-0.015414266946489522,-0.008944494946489523
2012-06-21,0.005958678645109905,-0.004075640354890095,0.007892951645109905,-0.00010086235489009492,0.008224009645109906,-0.005215723354890095,0.001429284645109905,-0.0403434003548901,-0.004228370354890095,-0.011998625354890095,0.015807883645109905,0.020251045645109905,-0.010864111354890096,0.009648567645109905
2012-06-22,0.007070858305701587,-0.005454328694298412,-0.002043571694298415,0.0012655143057015879,0.023440168305701586,-0.004391690694298414,-0.018295118694298413,-0.0017727226942984148,-0.003590218694298413,0.0027190263057015884,0.017490018305701585,0.012799055305701587,-0.021365727694298415,0.025466593305701588
2012-06-25,-0.017609323134789134,0.0009204558652108619,0.008948108865210863,-0.0012156571347891384,0.012127221865210862,0.012953229865210863,0.016798025865210862,0.03436584486521086,0.01988092786521086,0.020541150865210862,0.007098520865210863,0.009983518865210862,0.016371624865210863,0.010819223865210862
2012-06-26,0.002466882137091388,0.006933527137091388,-0.005670633862908612,-0.0016751858629086118,0.004297516137091388,0.002704015137091388,-0.009377704862908611,-0.010511613862908612,0.012399799137091388,0.0015310021370913878,0.0035431191370913877,-0.014861599862908612,0.025087511137091387,0.005322104137091388
2012-06-27,0.010847910674983014,-0.010368638325016985,-0.018964752325016983,0.005087913674983014,0.0005602126749830141,0.0010560856749830142,0.002032699674983014,0.002449260674983014,-0.008984206325016985,8.80406749830141e-05,0.0013127046749830142,0.004164791674983014,-0.014300696325016985,0.0006707446749830141
2012-06-28,-0.002514868234245267,-0.0008414082342452667,0.0011696157657547334,-0.0025052162342452666,-8.649423424526674e-05,0.002539556765754733,0.003036479765754733,0.015533296765754732,0.00040055876575473335,0.011564888765754733,-0.004520129234245267,0.009278024765754733,-0.0015663082342452666,0.00012893576575473333
2012-06-29,-4.9468504613833786e-05,0.018177971495386164,-0.013621945504613833,0.01540799549538617,-0.02000327450461383,-0.002230522504613832,-0.010294332504613833,-0.029460746504613833,-0.021035843504613832,-0.007993595504613833,-0.0055417795046138335,-0.014544580504613833,-0.026243039504613833,-0.014513218504613833
2012-07-02,0.000615820471757891,0.003297510471757891,0.00791230147175789,-0.008426980528242109,0.000801511471757891,0.009772493471757892,0.01650475847175789,0.04933787147175789,0.014453489471757891,0.019716213471757893,0.005507159471757891,0.006073676471757891,0.013615073471757892,-0.007065315528242109
2012-07-03,-0.007379850996845965,0.009997411003154036,-0.02919473199684596,0.007421454003154035,-0.007939217996845965,0.026866590003154035,0.0011759650031540354,-0.0009040189968459646,-0.0017630039968459651,0.006314863003154035,-0.0008800029968459647,-0.019527425996845964,0.008473004003154034,-0.004613561996845965
2012-07-04,0.0023525876556666834,-0.010179156344333317,0.0065362276556666845,-0.005944322344333317,-0.0032123873443333168,-0.0053599293443333165,0.0006574056556666835,0.028101498655666687,0.005356364655666683,-0.0016828443443333166,-0.0071425863443333164,-0.007585296344333317,0.012637133655666682,-0.0019928943443333165
2012-07-05,-0.006779031398032076,-0.014634852398032076,-0.002115926398032076,0.009808077601967925,0.00038779060196792445,0.007142748601967924,-0.0024192833980320756,-0.0037822163980320758,-0.0005546963980320755,-0.006146509398032076,-0.010216584398032077,-0.005833967398032076,-0.0026504013980320753,0.0017663536019679243
2012-07-06,0.0016745914591622798,-0.00501912054083772,0.0036658374591622793,0.0036952014591622798,0.01015692845916228,0.004740836459162279,0.0017674544591622793,0.00385917345916228,0.00198599445916228,-0.0007571665408377202,0.01350026945916228,0.01170165345916228,-0.008375438540837719,0.01013073745916228
2012-07-09,0.0026334184967865236,-0.001151122503213477,-0.0011563505032134765,-8.582350321347659e-05,0.012513432496786523,-0.009114590503213475,0.0058175954967865234,-0.005538645503213478,-0.003999850503213475,0.0030985374967865235,0.018572528496786523,0.011135550496786523,-0.0023890105032134765,0.012334148496786523
2012-07-10,0.0006319979091290559,-0.0019223510908709437,-0.002514958090870944,-0.007719013090870945,0.003833040909129056,-0.006120567090870945,-0.006338993090870944,0.0008845889091290558,0.006936955909129057,0.003009627909129056,0.014391310909129056,-0.0016538060908709443,0.0050877519091290565,0.003934148909129056
2012-07-11,-0.006066027444980649,0.00862825755501935,0.0071508335550193505,3.997755501935064e-05,0.0018150485550193507,0.01051318355501935,-0.0021553854449806492,0.003330988555019351,-0.00409445244498065,-0.006619508444980649,0.00995315155501935,0.019093745555019352,-0.00628840244498065,0.0012881155550193506
