Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vol20,vol20_vol60,vkospi,kospi
2013-08-21,-0.010975758,-0.012658143,-0.00142257,-0.020327581,-0.000654416,-0.015820399,-0.01173335,-0.009729074,0.005714246,0.004699572,-0.018730968,-0.007566134,0.013829088,0.00046767,0.00603005,0.77336094,-0.24552948,-0.248849031
2013-08-22,-0.018565042,-0.012820643,-0.005710258,-0.02257438,-0.000841472,-0.010341728,-0.012958983,-0.008415227,-0.002853041,0.00467759,-0.010559514,-0.01884742,-0.002578429,-0.009206282,0.00638989,0.81051714,-0.21804169,-0.118730738
2013-08-23,0.027111997,0.003577791,0.009735571,0.004555918,0.000514385,0.003113716,0.007579673,0.008880634,0.007590127,-0.002670229,-0.002657627,0.01536034,0.003436429,0.001885685,0.00652333,0.82402124,-0.39082211,0.583566212
2013-08-26,-0.002434652,0.0,0.020348913,0.005439564,0.00140212,0.017463416,0.030281193,0.018898998,0.017334751,0.014598799,0.008479168,-0.008291038,0.052621743,0.005354913,0.00712392,0.87993512,-0.44187087,0.122765195
2013-08-27,-0.014114908,-0.005012649,-0.000926183,-0.012738823,-4.69e-05,-0.008693587,-0.001571,-0.005953777,0.0,-0.00793655,0.001581779,-0.022014359,0.005679528,0.000936522,0.00716749,0.88406859,-0.35155383,-0.228654847
2013-08-28,-0.008690333,-0.012279221,0.015407771,-0.006430981,0.001213889,0.008693587,0.002094291,0.0523492,0.021140498,-0.001328904,-0.010593259,-0.009868411,0.027136541,0.005879931,0.00716326,0.8859433,-0.29919613,-0.161263532
2013-08-29,0.010542785,0.0229898,0.007502487,0.015546506,0.000419669,-0.001018909,0.00573653,-0.021591482,-0.016506584,-0.012713453,0.018987718,-0.00796561,-0.052537334,9.3e-05,0.00717669,0.88713607,-0.3044319,0.017348105
2013-08-30,0.012262456,0.020387158,0.027037855,0.0054301,0.000839558,0.005083962,0.0020781,-0.016165565,0.003231019,-0.001347709,0.010395409,-0.028732634,0.018907263,0.003900521,0.00721892,0.90433075,-0.2952693,-0.030559596
2013-09-02,0.001218195,-0.000695943,-0.014880973,0.003603523,-0.00060637,0.001013861,0.005175798,-0.014592153,-0.007400547,0.0,0.0005166,0.031062477,-0.003262646,-0.003900521,0.00721774,0.90688972,-0.24422054,-0.189816152
2013-09-03,-0.005492926,0.019993481,-0.005159927,0.015172188,-0.00060599,0.010080516,0.013842962,0.005953777,-0.003720959,0.001347709,0.010283348,0.009923908,0.002447982,0.0,0.00726474,0.9098816,-0.25730997,0.052209798
2013-09-04,0.005492926,0.007480545,0.002471189,0.00088528,-0.000419826,0.001002566,-0.005616501,0.01360564,0.008814753,0.0,-0.007187231,-0.005280312,-0.010651473,-0.0044763,0.00698791,0.87543685,-0.22589534,-0.130209672
2013-09-05,0.00364526,0.002706319,0.006485487,0.006175546,-0.001214623,0.010961592,0.007142866,-0.008595389,-0.014890929,-0.022472856,0.006675259,0.008238506,-0.028406254,-0.00430874,0.00668262,0.84429894,-0.23898477,0.056328031
2013-09-06,-0.012202663,-0.002706319,0.018114066,-0.005290987,-0.000722769,0.001980316,0.00860536,0.009945818,-0.008002002,0.008913326,-0.003588639,-0.020222798,0.002539147,0.0,0.00666048,0.84475108,-0.26385468,0.098998671
2013-09-09,0.005814711,0.015462526,-0.000875993,0.024455347,0.0016888,0.023461417,0.011027877,0.011627981,0.008939169,0.010186845,0.003588639,-0.005035956,0.016764852,0.007761029,0.00691407,0.86740107,-0.20626121,-0.246255122
2013-09-10,0.007297066,0.013254093,0.011329112,0.008591068,0.000140776,0.000482948,0.018765934,-0.016136581,-0.006578969,-0.004062294,-0.002049073,0.007377422,-0.01086513,0.002139998,0.00679161,0.85291187,-0.27301728,0.280391715
2013-09-11,0.00393042,0.01112926,0.002164074,0.020322462,9.41e-05,0.009132308,0.014088013,-0.015024162,-0.008522789,0.001355932,0.010711748,0.030599593,-0.016949558,0.000185877,0.00670567,0.84123135,-0.30574084,0.113202725
2013-09-12,0.001808955,-0.007186989,-0.013931523,0.0,0.00074981,0.003343829,-0.015556715,-0.011534128,-0.004288743,-0.005434796,0.013104926,0.006781821,-0.004282662,0.002320551,0.00673855,0.84885873,-0.29788718,-0.026022991
2013-09-13,0.005406872,-0.006579014,0.0,-0.002517821,9.39e-05,-0.013925683,-0.014808243,0.027010031,-0.034494568,-0.014408483,-0.004013843,-0.006457847,-0.055594376,-0.001020379,0.00687021,0.90233166,-0.29134247,-0.022215376
2013-09-16,0.003588576,0.015717265,0.019106106,0.0092013,0.002245011,0.012016481,0.026498379,-0.007252895,0.012770251,0.000690846,-0.011631193,-0.017317878,0.017094433,0.005183777,0.00697165,0.98187106,-0.26909045,-0.07945188
2013-09-17,0.002683131,0.003891043,-0.000430125,-0.000832981,0.001401182,0.004290918,-0.004854493,-0.008681885,-0.012276031,0.002758622,0.000508372,-0.010603152,-0.000892459,0.00488137,0.00594222,0.85240527,-0.21149698,-0.240836849
2013-09-23,0.003566055,0.0179611,0.005364134,0.00664462,0.0016316,0.014639896,-0.004877692,-0.005983833,0.007874012,0.010277583,0.006587315,0.005646934,-0.024402476,0.006228307,0.00572479,0.83939805,-0.27170833,0.250518455
2013-09-24,0.004439915,-0.003821838,0.005973973,-0.012495117,-0.000139718,-0.012264274,-0.005885635,-0.011142185,0.003425498,0.006116227,-0.001010677,-0.000662654,0.017233987,0.001277512,0.00515204,0.75465914,-0.33453758,0.208020045
2013-09-25,-0.0106891,-0.00961875,-0.016731169,-0.005884927,-0.000279401,-0.002851555,-0.0083972,-0.000934167,-0.002935394,-0.004073325,0.0,0.000993816,-0.005410293,9.11e-05,0.00525472,0.79189005,-0.38951316,0.152148432
2013-09-26,0.0106891,0.001931262,-0.0093451,0.001685147,-0.000373215,0.006168449,0.011344529,-0.006563531,0.005375055,0.002038737,0.008056722,0.010212597,0.002708805,-0.001825278,0.00452234,0.6967973,-0.44056193,0.123153374
2013-09-27,0.008528009,0.004491507,0.017745571,-0.001685147,0.000326501,0.002362477,0.0,-0.00282617,-0.002928327,0.007440007,-0.003516876,0.010757907,-0.009058033,-0.002286311,0.00430353,0.66390677,-0.46281395,0.049274112
2013-09-30,0.0,-0.01743666,-0.017745571,-0.006768177,0.000605811,-0.011868379,-0.004916788,-0.007575799,0.01021161,0.014715985,0.009516812,-0.006505972,0.010859835,0.000915108,0.00420245,0.64708561,-0.34108229,-0.30520137
2013-10-01,-0.007347519,0.002602335,0.006962646,-0.006814357,-0.000279695,-0.010561532,-0.02697456,0.001424829,-0.008258471,-0.005994024,-0.001496788,-0.001633356,-0.005415176,-9.15e-05,0.00432537,0.66953033,-0.32144815,-0.059287512
2013-10-02,0.021305443,0.000649576,-0.026586223,-0.006000841,-0.000139551,0.004814268,-0.007114082,-0.000949692,-0.026694549,-0.014805116,-0.004001796,-0.004258705,-0.028455339,0.001188593,0.00451739,0.69214123,-0.4274725,0.285053703
2013-10-04,0.015188624,0.008406309,0.003556264,-0.012981501,0.000652189,-0.01256637,0.010147585,0.015087521,0.017383097,-0.001356852,-0.003011892,-0.011224978,0.023010679,0.000456775,0.00458568,0.70244858,-0.37773268,-0.123703209
2013-10-07,0.002272683,0.000643722,-0.009138281,-0.011388766,-4.7e-05,-0.003410848,-0.017825761,-0.000468021,-0.002464917,0.010803616,0.002510539,0.000995465,0.002726035,-0.001096611,0.00446071,0.69093231,-0.34108229,-0.102062982
2013-10-08,-0.005406231,-0.005808564,0.012239845,-0.004414869,-9.28e-05,0.014535557,0.000513501,0.000468021,0.009334421,0.0,-0.009067948,0.009244053,0.023319442,-0.001463949,0.0045127,0.70647381,-0.33977335,-0.00384499
2013-10-10,0.006540579,-0.012373855,0.011436252,0.000884559,-0.00065228,-0.001444295,-0.004633005,-0.013663368,-0.013786525,-0.018299392,-0.007110696,-0.018909112,-0.010695289,-0.001282779,0.00469895,0.73299473,-0.32406604,-0.047331455
2013-10-11,0.011554581,0.041712663,0.005886671,0.020131976,-0.000140521,0.018612019,0.017898567,0.009912775,-0.011468639,0.004776536,0.004069444,0.003677018,-0.011717124,-0.003030148,0.00502877,0.91759385,-0.5321879,0.4960493
2013-10-14,-0.001401818,0.004390381,-0.00501219,0.002596144,-0.000559022,0.008943169,-0.009676524,-0.007070539,-0.015668736,0.003397897,0.001521841,0.01654578,-0.022926268,-0.002486119,0.00455142,0.83397328,-0.49684646,-0.068715578
2013-10-15,0.001681758,0.00934278,0.012376488,0.011173297,4.64e-05,0.009792776,0.002044912,0.005189908,-0.001529427,0.008108153,-0.002029677,-0.006255079,0.001853569,0.001934182,0.00461328,0.84674744,-0.58454561,0.162553766
2013-10-16,0.0,0.025100881,0.004091862,0.00851082,0.000559834,0.007397075,-0.001021933,-0.008506605,0.008636053,0.000672721,-0.001016326,0.002638443,0.003696862,-0.000184047,0.0045698,0.83978486,-0.44187087,-0.27981712
2013-10-17,-0.002804936,0.018569097,-0.006684635,0.010118189,0.000698934,0.006885538,0.002042887,0.00897714,-0.004054771,-0.004043132,-0.009192935,-0.009265465,-0.003696862,0.004407727,0.00454267,0.83947004,-0.52040742,0.163594315
2013-10-18,0.006998055,0.01297163,-0.005858988,0.008353985,0.001024214,0.001371667,0.020702447,-0.012781237,0.029031113,0.005387218,0.004606941,-0.003663679,0.025595547,0.002927704,0.00430661,0.7938167,-0.59632609,0.136175644
2013-10-23,-0.016237366,-0.02360176,-0.012527054,0.001657108,0.001255831,-0.013818709,-0.007996232,-0.014095031,0.016141252,0.002682765,-0.000499982,-0.00919548,0.022908491,0.008549403,0.00418993,0.77245628,-0.49291963,-0.19044151
2013-10-24,0.007724132,0.015193209,-0.009389889,0.008243906,-9.3e-05,0.003703609,0.012961357,-0.007369272,-0.000485346,-0.014165498,0.0,0.00821434,-0.00174368,-0.002902214,0.00417914,0.77808626,-0.58192772,0.166000109
2013-10-25,0.003697811,-0.012746672,0.016320865,-0.022416748,0.000511213,-0.021958222,-0.013463004,0.001478283,0.003876,-0.002040123,0.005487844,-0.004920385,0.00174368,0.000907798,0.00417947,0.7854993,-0.57930984,-0.004508784
2013-10-28,0.00876352,0.001831166,0.017119731,-0.004207201,-0.000557709,-0.004735029,0.001003289,0.001476004,0.006747011,0.00271924,-0.000995817,0.0,-0.00174368,-0.001816492,0.00419267,0.78777328,-0.57145618,-0.013649659
2013-10-31,-0.010990895,-0.004827754,-0.006033289,-0.005059358,-0.000557424,-0.013618429,-0.006504868,-0.012858768,0.00673403,-0.000674082,0.003993921,-0.003938412,-0.006121576,-0.002180795,0.00417485,0.78137977,-0.46804972,-0.199613275
2013-11-01,0.013510002,-0.009116122,-0.005634889,-0.010195442,-0.000743375,-0.003789793,0.006504868,0.002485723,-0.019850532,0.004037691,-0.005495954,-0.016244435,-0.022173857,-0.003188909,0.00427827,0.79397827,-0.55313099,0.167020315
2013-11-04,-0.001118859,-0.025975214,-0.007636155,-0.011163701,-0.000790935,-0.013859131,-0.009018123,-0.019048186,-0.009334421,-0.006062666,-0.003010264,-0.004690065,-0.012635547,-0.002558527,0.0046784,0.85069252,-0.51778954,-0.066025979
2013-11-05,-0.019785737,0.001252375,-0.003070949,-0.001728478,-0.00027921,-0.011130093,-0.004539774,-0.000506164,-0.000493733,-0.000675904,-0.010101155,-0.014544412,0.003626477,0.002102127,0.00474044,0.86520037,-0.58323667,0.11902419
2013-11-06,-0.014955947,-0.006907649,0.017638081,-0.00956126,-0.000326045,0.002430445,0.003532639,-0.007113831,0.000493733,-0.002030458,-0.001524161,-0.01891734,-0.002718624,-0.007146798,0.00469823,0.85566313,-0.57276512,-0.018117336
2013-11-07,-0.003774032,-0.001891905,0.004092535,-0.003499423,0.000279394,0.0,-0.001008026,0.009137052,0.002957095,-0.006798123,-0.010219575,-0.024605774,0.009932362,0.002663093,0.00450786,0.82092421,-0.59109032,0.031493112
2013-11-08,-0.017310032,-0.012067539,-0.003013883,-0.003511959,-0.000186161,-0.008287101,-0.012687353,-0.007099402,-0.004933394,0.004084417,-0.004117495,0.014485366,-0.007213737,0.002290081,0.00446205,0.8089123,-0.57014724,-0.036074188
2013-11-11,-0.017615082,0.001277167,-0.009314735,-0.004407209,-0.001211125,-0.004415112,-0.009751144,0.007099402,-0.019476278,-0.00135962,-0.001548487,-0.011642381,-0.016423727,-0.007070394,0.0046521,0.83580573,-0.5321879,-0.068898021
2013-11-12,0.022044446,0.001275347,-0.001306497,0.0,-0.001166007,0.008323394,0.006682142,-0.000505397,-0.005562606,-0.000680504,-0.001033356,0.025575023,-0.010171146,-0.002029297,0.00464543,0.84636393,-0.57930984,0.084840842
2013-11-13,-0.013048998,-0.02647858,-0.014707837,-0.012444469,0.001445528,-0.021686336,-0.021228003,-0.01939825,-0.00712471,-0.013708234,0.004127876,-0.017094386,-0.017815755,0.003410601,0.00520076,0.92446423,-0.42354567,-0.313176116
2013-11-14,0.008915561,-0.002620995,0.003311794,-0.031806603,0.000512778,-0.001495918,0.003134808,0.008724684,0.013695436,-0.008316056,0.004111027,0.006663163,0.002834201,0.000827868,0.00473127,0.84484945,-0.49291963,0.151684791
2013-11-15,0.023970699,0.039876457,0.010087732,0.010105742,-0.000372861,0.018784402,0.013471578,0.00509688,0.002013,-0.002089865,0.000512962,0.010085212,-0.002834201,-0.00138016,0.00532989,0.93103183,-0.5505131,0.110504614
2013-11-20,-0.021953074,-0.011841623,-0.012798627,0.00182142,-0.000466041,-0.00912781,-0.000517145,0.008213605,0.001017769,0.010537505,0.000509647,0.00034323,0.001936109,-0.004057549,0.00519389,0.91827994,-0.50470011,-0.086886341
2013-11-21,-0.005043828,-0.015161324,-0.006461478,-0.0165143,-0.000792461,-0.017527255,-0.022496191,0.020243621,-0.021075017,-0.001398602,-0.0107554,-0.004814321,-0.022494836,-0.00528099,0.00530303,0.9306426,-0.37118797,-0.307255819
2013-11-22,0.002079919,0.014533873,0.002804872,0.003693686,0.001025648,0.011233265,0.00790504,-0.009058976,-0.003121822,0.00627836,0.013807362,-0.004145059,0.004933409,0.000835708,0.00543283,0.95242251,-0.46804972,0.231865938
2013-11-25,0.01794428,-0.001255332,-0.004751527,0.010999194,4.63e-05,0.002425396,-0.004735587,-0.004052694,-0.002608865,0.006239188,0.01060899,0.009302423,-0.013875346,0.005368915,0.00511539,0.91116961,-0.45888712,-0.019770276
2013-11-26,0.006393507,-0.003145714,0.003242149,0.002731046,-9.33e-05,-0.001939646,-0.002640742,-0.00305031,0.005730687,0.003449469,-0.009593578,0.004789547,0.020741484,-0.001478223,0.00519478,0.92769398,-0.46019606,0.002848362
2013-11-27,0.006928539,-0.003155357,0.0053804,0.002723481,0.0,-0.002430445,0.004748468,-0.002038788,-0.005208431,-0.002758622,0.008587747,0.009510953,-0.007850874,0.001755074,0.00518559,0.9871534,-0.4366351,-0.052554781
2013-11-28,0.013146542,0.006301071,-0.006892165,0.023298597,-0.000139577,0.007272801,0.002102775,0.017198237,-0.001044888,-0.002073972,0.007517023,0.0050581,-0.011893104,-0.002772622,0.00536141,1.0261024,-0.43139933,-0.012063654
2013-11-29,0.004532675,-0.000628446,-0.003030193,0.00088528,-4.66e-05,-0.000483182,0.008889028,-0.034697334,0.002610329,0.002764342,0.001995025,0.002016151,0.001992033,-0.001481847,0.00529747,1.04258303,-0.46674078,0.078739848
2013-12-02,-0.008230485,0.005641002,-0.002604696,-0.005323725,-0.00130568,-0.000967064,-0.000520774,0.003627826,0.00364299,-0.004149384,0.000498106,0.004354344,0.002980628,-0.004086566,0.00527205,1.05109618,-0.44056193,-0.057723003
2013-12-03,-0.018407129,-0.003757224,-0.034269049,-0.00803955,9.31e-05,-0.008258586,-0.010471029,0.008756242,-0.020998183,-0.006256538,-0.006494927,-0.00771697,-0.029191806,0.00083719,0.00556989,1.13855795,-0.44056193,0.0
2013-12-04,-0.005530671,-0.012626422,-0.01062746,-0.009009081,0.000373191,-0.005380227,-0.001580427,0.034277525,0.001590231,0.001393728,-0.007042383,-0.014247005,-0.003069056,0.000836563,0.00531711,1.09409675,-0.44056193,0.0
2013-12-05,-0.004094628,-0.010859014,-0.005013466,-0.002718736,0.000373424,0.00440386,0.001053831,0.001980152,0.011061473,0.009012193,-0.008109571,0.001024426,0.017268078,-0.002604868,0.00530892,1.10843842,-0.40522048,-0.083619712
2013-12-06,0.009334895,0.005124946,-0.004580004,-0.006372183,0.000244373,0.003898983,-0.005809435,-0.000494646,-0.007888577,0.001379311,-0.005101724,-0.012708442,-0.010121544,0.0,0.00529405,1.10506035,-0.39998471,-0.013004993
2013-12-09,0.006944517,0.015848248,-0.000229502,0.009090919,0.000235193,0.0,0.010013299,0.002470981,0.00210972,0.006183462,0.010684377,-0.016379587,0.009113987,0.004832287,0.00544383,1.13702731,-0.4183099,0.044796224
2013-12-10,-0.0034662,0.008766307,-0.006911115,0.000904563,0.001174672,-0.007812778,-0.005257694,-0.002470981,0.006302584,0.004101168,-0.001519411,-0.000702879,0.008032172,0.001667241,0.00539648,1.12698598,-0.50208223,0.182541366
2013-12-11,-0.006968531,-0.021424978,-0.003705222,-0.008170611,-0.000610881,-0.006886246,-0.003696753,0.010337301,0.015069157,0.002724797,-0.002029677,-0.014878082,0.026641931,-0.001759951,0.00520845,1.10133488,-0.48113914,-0.04260741
2013-12-12,-0.004673181,-0.003828773,0.004167578,-0.001824871,0.0,-0.000987713,0.0,-0.012814404,-0.002065063,0.005427422,0.001015413,0.001070103,0.000973236,-0.002134709,0.00514389,1.08797966,-0.37380585,-0.252419956
2013-12-13,-0.002051088,0.004465813,-0.000462357,-0.002743341,0.001455457,-0.005946397,-0.001588796,-0.000992581,-0.020360929,-0.000676819,-0.009686507,-0.005003662,-0.043744549,0.002505498,0.00452669,0.94752947,-0.40129365,0.070956909
2013-12-16,-0.000586781,-0.012812365,-0.006726166,-0.004589371,0.001172304,-0.003485226,-0.000530095,-0.00847671,0.006833109,0.003379523,0.003579642,-0.030189514,0.01011131,0.005821719,0.00454558,0.95024855,-0.33715546,-0.174149324
2013-12-17,-0.005887695,0.001932216,-0.001397279,-0.00184161,0.001264602,0.007453379,0.010023931,0.010460888,0.004703489,0.00806456,-0.001532726,0.003317864,0.0258207,-0.000460817,0.00412297,0.8889514,-0.40652942,0.187112171
2013-12-18,-0.002660734,0.031668087,0.012045676,0.008260605,-4.71e-05,0.00641512,0.012519827,-0.000991597,-0.005227489,0.00066912,0.009666617,-0.002210637,-0.006886402,0.002118,0.00427415,0.91396468,-0.38035057,-0.06656292
2013-12-19,-0.008323558,0.004975335,-0.036103214,-0.001829623,-0.000374383,-0.004930929,0.003622212,0.003466247,-0.010007922,-0.006038261,0.00252855,0.001474447,-0.01994084,-0.002855749,0.00392268,0.8415164,-0.51124482,0.295755195
2013-12-20,0.005655726,0.012942895,0.00832031,0.0,0.0,-0.005452344,-0.001550889,0.009348156,-0.022484879,0.000672721,0.009049948,-0.001105742,-0.017268078,0.001106419,0.003808,0.81746797,-0.61334234,0.182074671
2013-12-23,0.01736097,0.007929369,0.011533751,0.004568213,0.000936066,0.00742777,0.01029363,0.002445601,0.004860886,0.000672269,0.001999896,0.003680549,0.006128722,0.002944406,0.00402558,0.87050408,-0.63297648,0.031510018
2013-12-24,-0.006438229,-0.001215832,0.001403048,0.00182142,-0.000234027,0.014205364,0.00510732,-0.004406435,-0.007028923,-0.00134499,0.015857596,0.007320635,0.002034589,0.001101948,0.00403171,0.88633309,-0.69973255,0.100264926
2013-12-26,-0.01121951,0.005459731,-0.000701221,0.002725892,0.000467814,0.000486348,0.002543817,0.008306884,0.00487141,0.019987341,-0.007402032,0.006543241,0.002030458,0.000642243,0.00406668,0.89058145,-0.6643911,-0.051827209
2013-12-27,0.02057071,0.008433786,0.016237845,0.009033623,0.002149203,0.017827285,0.018127436,0.000972787,0.007530964,0.001318392,0.010347617,0.010093754,0.021074538,-0.000825817,0.00460023,0.96943288,-0.70496832,0.059281884
2013-12-30,0.005800548,0.024297305,0.01575184,0.003590647,-0.001167247,0.007611958,0.001994004,0.00919435,0.001071297,0.001974334,0.00975646,0.009992887,-0.002983592,0.004487812,0.00480552,0.99461191,-0.6735537,-0.04558514
2014-01-02,-0.029642852,-0.00587187,-0.048733414,-0.005390754,-0.002619799,-0.014319914,-0.021138178,-0.017493123,0.009589856,0.009162368,-0.007797584,-0.009992887,0.014829733,-0.010841686,0.00535109,1.07928883,-0.52302531,-0.252937869
2014-01-03,0.016836977,-0.030495758,-0.004051212,-0.012692816,0.000421183,-0.008691578,0.008105479,-0.030358177,0.006342454,-0.017746111,-0.012306494,0.00963773,-0.003933142,-0.003145877,0.00497957,0.9990646,-0.507318,-0.030491831
2014-01-06,0.015693429,0.0,0.011396433,-0.002741027,0.001777619,-0.009257338,-0.009123377,-0.012201483,0.004730684,-0.00132714,0.008876139,0.01060071,0.006872879,0.0052683,0.00496278,0.99553284,-0.48375703,-0.047555249
2014-01-07,0.001728696,-0.009149394,0.007291321,0.002741027,0.000654408,-0.006383281,-0.004081608,-0.00410047,0.003663965,0.004637305,0.005385401,0.044681156,0.005853675,-0.000276592,0.00501673,1.00048136,-0.5413505,0.112484167
2014-01-08,0.012017194,0.004280319,0.007704248,-0.002741027,0.000513607,-0.010896782,-0.005125518,0.000513542,-0.008394649,0.001321004,0.006327604,0.031107588,-0.027615167,0.0,0.00496768,0.9958313,-0.57145618,0.054120862
2014-01-09,0.005106412,0.011525552,-0.018543109,0.018132695,-0.001915999,-0.001993908,-0.024975225,-0.010838837,-0.004223795,-0.006622541,0.001454469,-0.010810837,-0.005012542,-0.000830235,0.00498093,1.00788113,-0.60025292,0.049163295
2014-01-10,-0.009953113,-0.02442085,-0.003560054,-0.00630907,-9.36e-05,-0.001998006,-0.001054516,0.0,0.010526379,-0.006666691,-0.006805924,-0.001978196,0.011988156,0.001567643,0.00503017,1.02228765,-0.55443993,-0.079392631
2014-01-13,-0.00429634,0.001852279,0.012991919,0.0,0.001402523,0.003493924,0.009448853,-0.001558026,0.007303107,0.007330923,0.000975197,0.007889476,0.016740913,0.00569648,0.0051276,1.03229172,-0.60156186,0.081570904
2014-01-14,-0.000861222,-0.011166517,0.00211015,-0.000904563,0.000187058,-0.013039499,-0.010504092,-0.003123353,0.002076858,-0.001994019,-0.00684609,-0.012852385,0.012615403,-0.003579455,0.00519175,1.04657605,-0.61465129,0.021525726
2014-01-15,-0.003741627,0.006838658,0.004206311,0.005415397,-0.000420675,0.00302426,0.009981541,0.001042134,-0.005200203,-0.010030174,0.003917413,0.008257818,-0.012615403,-0.002024887,0.00496377,1.01099169,-0.64475697,0.047818356
2014-01-16,0.000288334,0.000619679,-0.003270145,0.0026963,0.000514052,0.006021104,0.006772846,0.014478081,-0.001565441,0.017982503,0.010695412,0.005576544,0.0,0.000920912,0.0049627,1.02807382,-0.67617159,0.04757342
2014-01-17,-0.0014425,-0.012461301,-0.007987078,-0.001796809,9.31e-05,-0.002504245,0.002074546,-0.000513542,0.0,-0.001982161,-0.008741932,-0.003933249,-0.003913899,0.000828096,0.00497873,1.02978612,-0.63821225,-0.057775967
2014-01-20,0.020289299,-0.006289465,0.005878905,-0.006314888,-0.000186468,-0.004020113,0.007227745,0.00102672,0.008320436,-0.003976148,-0.010789713,-0.002960008,0.009756175,-0.000183962,0.00489417,1.0180925,-0.63428543,-0.00617185
2014-01-21,-0.001698662,0.010668671,0.016279501,0.003613416,-0.000233944,0.00702457,-0.005674703,0.0,-0.000518029,0.00199005,0.0,0.0,-0.000971345,-0.001012397,0.00470415,0.98225015,-0.65653745,0.034480679
2014-01-22,0.008184267,-0.00375243,0.008498915,-0.002708853,-0.000233351,0.003493924,0.003099313,0.008684571,-0.008324663,-0.00199005,0.00098554,-0.0042913,-0.015671232,-0.001658863,0.00470863,0.98389755,-0.66570005,0.013859457
2014-01-23,-0.008184267,-0.015152038,-0.000457481,-0.003623299,0.00088733,-0.002993962,-0.007766143,0.014643053,-0.005763717,-0.00465891,-0.004443353,-0.004309464,-0.010918223,0.00055326,0.0046619,0.99176575,-0.62381388,-0.064987139
2014-01-24,0.003394799,0.011385568,-0.014753476,-0.004547312,0.000980076,-0.007524532,-0.00364491,0.010967193,0.018224918,-0.009383447,-0.01395113,-0.005998083,0.01289061,0.006981453,0.0046468,0.99047365,-0.61465129,-0.014796956
2014-01-27,-0.025745339,-0.012658671,-0.003722575,-0.007319423,-0.000279792,-0.021889346,-0.010487697,-0.011468535,0.010777621,-0.00472495,-0.010592936,-0.025729095,-0.000985707,0.001097916,0.00504423,1.05103259,-0.38165951,-0.476526223
2014-01-28,0.013527758,-0.007672551,0.021446605,-0.010152312,0.000513076,0.001028867,-0.005285549,-0.007045807,-0.005117702,-0.003388685,0.010592936,0.021710359,-0.008915364,-0.002196965,0.00443171,0.92358795,-0.40522048,0.059902438
2014-01-29,0.015882094,0.029097529,0.008632407,0.010152312,-0.000373171,-0.0041216,0.015773246,0.015535216,-0.006176077,0.001356852,0.018887407,0.007688461,-0.005988042,-0.002110034,0.00451425,0.92058178,-0.46543183,0.138534327
