round,date,prev_regime,new_regime,L1_change,before_semicon,after_semicon,before_bank,after_bank,before_car,after_car,before_finance,after_finance,before_treasury3,after_treasury3,before_ener&chem,after_ener&chem,before_iron,after_iron,before_wti,after_wti,before_gold,after_gold,before_copper,after_copper,before_necessities,after_necessities,before_healthcare,after_healthcare,before_silver,after_silver,before_treasury10,after_treasury10
1,2019-08-02,2,1,0.0005044055490293076,2.3350447975190036e-07,1.851909843253452e-07,4.295334292692132e-06,0.0002565008180681616,7.141666458210238e-08,7.606143270777466e-08,2.1394802729446383e-07,2.1104463598931034e-07,1.6801855906578567e-07,1.1161971258388803e-07,1.8249341593445934e-08,2.7623851650560027e-08,1.9472155443622796e-08,2.1982662801178776e-08,7.016884850941096e-09,8.655676175806093e-09,0.00014311372069641948,2.109887827828061e-05,9.488441321536811e-08,7.447799532656063e-08,7.260655365826096e-07,5.173228032617772e-07,0.9998509883880615,0.9997211694717407,1.9776750903588436e-08,1.0187874543987618e-08,7.790009526331687e-09,6.005832275945977e-09
1,2019-09-06,1,2,1.6147986029832038,2.2842978353310173e-07,1.150347088696435e-06,0.8074833750724792,8.441194950137287e-05,2.476297140674433e-07,1.8278885249856103e-07,4.5949329319228127e-07,5.777071692136815e-07,1.0533263861134401e-07,2.2106254959908256e-07,2.755272134891129e-07,7.917520861155936e-08,1.0031514108277406e-07,7.043875882573047e-08,5.979146777690403e-08,1.5635489347687326e-08,1.4590395380764676e-07,2.853854255135957e-07,1.11295776150655e-07,1.467584098691077e-07,3.937675217002834e-07,2.0613551896531135e-06,0.19251447916030884,0.9999107718467712,7.28068494382228e-09,1.4896079925108552e-08,1.441469876795054e-08,2.035497459473845e-08
1,2019-10-02,2,1,1.9995469570541555,1.4337828702082334e-08,2.620690793264657e-07,0.00022384681506082416,0.051924217492341995,2.2027126078683068e-07,1.7723343148645654e-07,2.416471716060187e-07,3.9036245880197384e-07,7.701714253016689e-07,1.3667289522345527e-07,4.7693525573322404e-08,1.1780664976868138e-07,3.668956338742646e-08,6.375169192551766e-08,1.6052791806941968e-07,3.1104189446296004e-08,0.9997733235359192,1.652421474318544e-06,4.018647814518772e-07,1.1737887462004437e-07,1.0355321933275263e-07,5.477789386532095e-07,8.315392108215747e-08,0.9480722546577454,7.098383321135771e-07,1.1250047116106998e-08,2.9791317857075228e-08,1.291450235640923e-08
1,2019-10-10,1,2,1.96034411114153,2.1369300156948157e-05,5.196884700353621e-08,0.01048577856272459,2.082152583682273e-08,1.6161667417691206e-06,8.149721963945922e-08,4.904703473584959e-06,1.575602226466799e-07,7.566146678072982e-07,5.817551596010162e-07,1.8836246908904286e-06,9.465809469588748e-09,1.2221055385452928e-06,1.3859303038543658e-08,1.5402521569285454e-07,1.57347290752341e-08,2.0394430588766e-09,0.980171799659729,6.531815870403079e-07,2.2172400804265635e-07,1.451250136597082e-05,3.421854444241035e-07,0.9894668459892273,0.01982640102505684,2.8240636495979743e-08,2.817897950535553e-07,2.7657159762384254e-07,1.5777576578557273e-08
2,2020-01-03,1,2,0.9999963411416046,1.030576846083875e-09,2.061149917409466e-09,1.030576846083875e-09,2.061149917409466e-09,1.030576846083875e-09,2.061149917409466e-09,1.030576846083875e-09,2.061149917409466e-09,1.030576846083875e-09,2.061149917409466e-09,1.030576846083875e-09,2.061149917409466e-09,1.030576846083875e-09,2.061149917409466e-09,1.030576846083875e-09,2.061149917409466e-09,0.5,1.8234812841910752e-06,1.030576846083875e-09,2.061149917409466e-09,1.030576846083875e-09,2.061149917409466e-09,0.5,0.999998152256012,1.030576846083875e-09,2.061149917409466e-09,1.030576846083875e-09,2.061149917409466e-09
2,2020-01-10,2,1,0.9999999982414101,2.06115324807854e-09,0.5,1.510137934701561e-07,1.030576846083875e-09,2.06115324807854e-09,1.030576846083875e-09,2.06115324807854e-09,1.030576846083875e-09,2.06115324807854e-09,1.030576846083875e-09,2.06115324807854e-09,1.030576846083875e-09,2.06115324807854e-09,1.030576846083875e-09,2.06115324807854e-09,1.030576846083875e-09,1.9858093835978252e-08,1.030576846083875e-09,2.06115324807854e-09,1.030576846083875e-09,2.06115324807854e-09,1.030576846083875e-09,0.9999998211860657,0.5,2.06115324807854e-09,1.030576846083875e-09,2.06115324807854e-09,1.030576846083875e-09
2,2020-01-28,1,2,1.999999966764625,2.061153470123145e-09,3.966459189541638e-06,2.061153470123145e-09,2.0611454765173676e-09,2.061153470123145e-09,2.0611454765173676e-09,2.061153470123145e-09,2.0611454765173676e-09,2.061153470123145e-09,2.0611454765173676e-09,2.061153470123145e-09,2.0611454765173676e-09,2.061153470123145e-09,2.0611454765173676e-09,2.061153470123145e-09,2.0611454765173676e-09,1.0,2.0611454765173676e-09,2.061153470123145e-09,2.0611454765173676e-09,2.061153470123145e-09,2.0611454765173676e-09,2.061153470123145e-09,0.9999960064888,2.061153470123145e-09,2.0611454765173676e-09,2.061153470123145e-09,2.0611454765173676e-09
3,2021-01-05,0,2,0.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
3,2021-06-11,2,1,0.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
3,2021-06-21,1,2,0.010899779713237079,2.061153470123145e-09,1.084442047272205e-08,2.061153470123145e-09,2.0499204556045925e-09,2.061153470123145e-09,2.0499204556045925e-09,2.061153470123145e-09,2.0499204556045925e-09,2.061153470123145e-09,2.0499204556045925e-09,2.061153470123145e-09,2.0499204556045925e-09,2.061153470123145e-09,2.0499204556045925e-09,2.061153470123145e-09,2.0499204556045925e-09,1.0,0.9945501089096069,2.061153470123145e-09,2.0499204556045925e-09,2.061153470123145e-09,2.0499204556045925e-09,2.061153470123145e-09,0.00544988177716732,2.061153470123145e-09,2.0499204556045925e-09,2.061153470123145e-09,2.0499204556045925e-09
3,2021-06-23,2,1,1.9999999929451802,4.248564167141922e-09,2.0611461426511823e-09,2.061153470123145e-09,3.6328244732430903e-06,2.061153470123145e-09,2.0611461426511823e-09,2.061153470123145e-09,2.0611461426511823e-09,2.061153470123145e-09,2.0611461426511823e-09,2.061153470123145e-09,2.0611461426511823e-09,2.061153470123145e-09,2.0611461426511823e-09,2.061153470123145e-09,2.0611461426511823e-09,2.061153470123145e-09,0.9999963641166687,2.061153470123145e-09,2.0611461426511823e-09,2.061153470123145e-09,2.0611461426511823e-09,1.0,2.0611461426511823e-09,2.061153470123145e-09,2.0611461426511823e-09,2.061153470123145e-09,2.0611461426511823e-09
3,2021-07-19,1,2,1.9999998249972726,6.24269773652486e-08,2.061153470123145e-09,7.512568117817864e-06,2.061153470123145e-09,6.24269773652486e-08,2.061153470123145e-09,6.24269773652486e-08,2.061153470123145e-09,6.24269773652486e-08,2.061153470123145e-09,6.24269773652486e-08,2.061153470123145e-09,6.24269773652486e-08,2.061153470123145e-09,6.24269773652486e-08,2.061153470123145e-09,6.24269773652486e-08,1.0,6.24269773652486e-08,2.061153470123145e-09,6.24269773652486e-08,2.061153470123145e-09,0.9999917149543762,2.061153470123145e-09,6.24269773652486e-08,2.061153470123145e-09,6.24269773652486e-08,2.061153470123145e-09
3,2021-08-04,2,1,1.9999960611157812,2.0611494733202562e-09,1.8492928299806977e-09,0.9999980330467224,1.8492928299806977e-09,2.0611494733202562e-09,1.8492928299806977e-09,2.0611494733202562e-09,1.8492928299806977e-09,2.0611494733202562e-09,1.8492928299806977e-09,2.0611494733202562e-09,1.8492928299806977e-09,2.0611494733202562e-09,1.8492928299806977e-09,2.0611494733202562e-09,1.8492928299806977e-09,2.0611494733202562e-09,0.10278746485710144,2.0611494733202562e-09,1.8492928299806977e-09,2.0611494733202562e-09,1.8492928299806977e-09,1.9405486000323435e-06,0.8972125053405762,2.0611494733202562e-09,1.8492928299806977e-09,2.0611494733202562e-09,1.8492928299806977e-09
3,2021-08-13,1,2,1.9999999286064152,2.061153470123145e-09,2.061153470123145e-09,1.0,9.727786576263497e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
3,2021-09-01,2,1,0.004779787594752616,2.056227632607488e-09,2.061153470123145e-09,0.0023898817598819733,2.061153470123145e-09,2.056227632607488e-09,2.061153470123145e-09,2.056227632607488e-09,2.061153470123145e-09,2.056227632607488e-09,2.061153470123145e-09,2.056227632607488e-09,2.061153470123145e-09,2.056227632607488e-09,2.061153470123145e-09,2.056227632607488e-09,2.061153470123145e-09,2.056227632607488e-09,2.061153470123145e-09,2.056227632607488e-09,2.061153470123145e-09,2.056227632607488e-09,2.061153470123145e-09,0.9976100921630859,1.0,2.056227632607488e-09,2.061153470123145e-09,2.056227632607488e-09,2.061153470123145e-09
3,2021-09-23,1,2,0.9999999979388463,1.030576846083875e-09,0.5,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
4,2022-01-25,1,2,1.999999995877693,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
4,2022-02-09,2,1,1.7248490098218787,2.061153470123145e-09,2.8356422765440925e-10,2.061153470123145e-09,0.13757549226284027,2.061153470123145e-09,0.015972381457686424,2.061153470123145e-09,0.0003295154310762882,2.061153470123145e-09,0.045747872442007065,2.061153470123145e-09,0.023119401186704636,2.061153470123145e-09,0.13757549226284027,2.061153470123145e-09,0.13757549226284027,1.0,0.13757549226284027,2.061153470123145e-09,0.08937356621026993,2.061153470123145e-09,4.323160283092875e-06,2.061153470123145e-09,2.8356422765440925e-10,2.061153470123145e-09,0.13757549226284027,2.061153470123145e-09,0.13757549226284027
4,2022-02-17,1,2,1.0000000103057656,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,0.5,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,1.0,0.5,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09
4,2022-03-22,2,1,0.05028020074080297,2.009336030894815e-09,2.061153470123145e-09,2.009336030894815e-09,2.061153470123145e-09,2.009336030894815e-09,2.061153470123145e-09,2.009336030894815e-09,2.061153470123145e-09,2.009336030894815e-09,2.061153470123145e-09,2.009336030894815e-09,2.061153470123145e-09,2.009336030894815e-09,2.061153470123145e-09,2.009336030894815e-09,2.061153470123145e-09,0.974859893321991,1.0,2.009336030894815e-09,2.061153470123145e-09,2.009336030894815e-09,2.061153470123145e-09,0.025140095502138138,2.061153470123145e-09,2.009336030894815e-09,2.061153470123145e-09,2.009336030894815e-09,2.061153470123145e-09
4,2022-06-14,1,2,2.0000000061834586,2.061153470123145e-09,0.5,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,1.0,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,0.5,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09
4,2022-07-18,2,1,0.9981315772785533,1.030576846083875e-09,2.05922812135384e-09,0.5,0.9990657567977905,1.030576846083875e-09,2.05922812135384e-09,1.030576846083875e-09,2.05922812135384e-09,1.030576846083875e-09,2.05922812135384e-09,1.030576846083875e-09,2.05922812135384e-09,1.030576846083875e-09,2.05922812135384e-09,1.030576846083875e-09,2.05922812135384e-09,0.5,0.000934191863052547,1.030576846083875e-09,2.05922812135384e-09,1.030576846083875e-09,2.05922812135384e-09,1.030576846083875e-09,2.05922812135384e-09,1.030576846083875e-09,2.05922812135384e-09,1.030576846083875e-09,2.05922812135384e-09
4,2022-09-27,1,2,0.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
4,2022-11-08,2,1,1.9999999975272493,2.061153470123145e-09,2.061153470123145e-09,3.710709739479512e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-01-03,1,2,0.00016821522071808204,2.061153470123145e-09,2.0609802753313033e-09,2.061153470123145e-09,2.0609802753313033e-09,2.061153470123145e-09,2.0609802753313033e-09,2.061153470123145e-09,2.0609802753313033e-09,2.061153470123145e-09,2.0609802753313033e-09,2.061153470123145e-09,2.0609802753313033e-09,2.061153470123145e-09,2.0609802753313033e-09,2.061153470123145e-09,2.0609802753313033e-09,0.9999999403953552,0.9999158382415771,2.061153470123145e-09,2.0609802753313033e-09,2.061153470123145e-09,2.0609802753313033e-09,2.061153470123145e-09,2.0609802753313033e-09,2.061153470123145e-09,2.0609802753313033e-09,1.1025928614571967e-08,8.412409079028293e-05
5,2023-04-10,2,1,1.999999995877693,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-08-03,1,2,1.999999971205944,0.5,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,0.9999999403953552,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,0.5,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.6688283583098382e-08
5,2023-08-10,2,1,2.0000000061834586,2.061153470123145e-09,0.5,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,1.0,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,0.5,2.061153470123145e-09,1.030576846083875e-09,2.061153470123145e-09,1.030576846083875e-09
5,2023-10-04,1,2,1.6000000155363876,0.20000000298023224,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,0.20000000298023224,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,0.20000000298023224,1.0,4.122307217802046e-10,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,0.20000000298023224,2.061153470123145e-09,4.122307217802046e-10,2.061153470123145e-09,0.20000000298023224,2.061153470123145e-09
5,2023-11-24,2,1,0.9999999979388463,0.5,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
5,2023-12-07,1,2,1.8338717831926739,2.061153470123145e-09,0.08306404203176498,2.061153470123145e-09,1.7120775630541374e-10,2.061153470123145e-09,0.08306404203176498,2.061153470123145e-09,0.08306404203176498,2.061153470123145e-09,0.08306404203176498,2.061153470123145e-09,0.08306404203176498,2.061153470123145e-09,0.08306404203176498,2.061153470123145e-09,0.08306404203176498,0.9999999403953552,0.08306404203176498,2.061153470123145e-09,0.08306404203176498,2.061153470123145e-09,0.08306404203176498,2.061153470123145e-09,0.0032314800191670656,2.061153470123145e-09,0.08306404203176498,3.6756755861233614e-08,0.08306404203176498
5,2023-12-11,2,1,0.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
