date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2026-01-22,1.0821216887395442,0.0048406859666109085,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2026-01-23,1.102490236427014,0.0186478318631649,5.152874793523665e-10,5.152874793523665e-10,5.152874793523665e-10,5.152874793523665e-10,0.24999955296516418,5.152874793523665e-10,5.152874793523665e-10,1.7586744434083812e-06,0.24999955296516418,5.152874793523665e-10,5.152874793523665e-10,5.152874793523665e-10,0.24999955296516418,0.24999955296516418
2026-01-26,1.139146616097341,0.03270792725682259,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2026-01-27,1.1388049237074214,-0.0002999997028132803,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.377133601072501e-09
2026-01-28,1.158942157496065,0.01752825585603714,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602
2026-01-29,1.1802743654555916,0.01823926868736744,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2026-01-30,1.0901934606386736,-0.07939175723195076,2.060898784961296e-09,2.060898784961296e-09,2.060898784961296e-09,2.060898784961296e-09,2.6010843612311874e-07,2.060898784961296e-09,2.060898784961296e-09,2.060898784961296e-09,0.9998763799667358,2.060898784961296e-09,2.060898784961296e-09,2.060898784961296e-09,2.060898784961296e-09,0.00012333678023424
2026-02-02,1.0448623137474813,-0.04247004776000977,0.04204962030053139,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,0.9579503536224365,1.9744827994827574e-09,1.9744827994827574e-09
2026-02-03,1.1267891829381445,0.0754870376110077,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,1.5958038090957416e-07,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,0.9999328851699829,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,6.695845513604581e-05
2026-02-04,1.1273299468949363,0.0004798006990924478,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2026-02-05,1.1125966107779843,-0.013155385430157185,1.029227592042048e-09,1.029227592042048e-09,1.029227592042048e-09,1.029227592042048e-09,0.0013092103181406856,1.029227592042048e-09,1.029227592042048e-09,1.029227592042048e-09,0.4993453919887543,1.029227592042048e-09,1.029227592042048e-09,1.029227592042048e-09,1.029227592042048e-09,0.4993453919887543
2026-02-06,1.0976280871602042,-0.013545005160570145,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2026-02-09,1.1242578520643454,0.023971563637256624,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2026-02-10,1.126139457521258,0.0016722432855516673,2.0610042561486352e-09,2.0610042561486352e-09,2.0610042561486352e-09,2.0610042561486352e-09,1.702419325511073e-07,2.0610042561486352e-09,2.0610042561486352e-09,2.0610042561486352e-09,0.9999275207519531,2.0610042561486352e-09,2.0610042561486352e-09,2.0610042561486352e-09,2.0610042561486352e-09,7.227586320368573e-05
2026-02-11,1.131810158754707,0.005022887237989471,2.0610131379328323e-09,2.0610131379328323e-09,2.0610131379328323e-09,2.0610131379328323e-09,1.6146130121796887e-07,2.0610131379328323e-09,2.0610131379328323e-09,2.0610131379328323e-09,0.9999318718910217,2.0610131379328323e-09,2.0610131379328323e-09,2.0610131379328323e-09,2.0610131379328323e-09,6.797240348532796e-05
2026-02-12,1.1530577619053652,0.018599075651168823,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.09090909361839294,1.8737759954756683e-10,0.09090909361839294,0.09090909361839294,0.09090909361839294,1.8737759954756683e-10,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.09090909361839294,1.8737759954756683e-10
2026-02-13,1.1429867292434552,-0.008772562803328037,1.028472418340698e-09,1.028472418340698e-09,1.028472418340698e-09,1.028472418340698e-09,0.0020418998319655657,1.028472418340698e-09,1.028472418340698e-09,1.028472418340698e-09,0.49897903203964233,1.028472418340698e-09,1.028472418340698e-09,1.028472418340698e-09,1.028472418340698e-09,0.49897903203964233
2026-02-19,1.1466388331419688,0.0031901347152888775,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
2026-02-20,1.152023159343656,0.004684756668657065,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,1.6247361145360628e-07,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,0.9999315738677979,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,6.824755837442353e-05
2026-02-23,1.1440800605364083,-0.006918792173266411,0.33332598209381104,0.33332598209381104,6.870360946820142e-10,2.91219885184546e-06,6.870360946820142e-10,6.870360946820142e-10,6.870360946820142e-10,6.870360946820142e-10,6.870360946820142e-10,6.870360946820142e-10,1.9094752133241855e-05,0.33332598209381104,6.870360946820142e-10,6.870360946820142e-10
2026-02-24,1.1512093661030924,0.006212139010429382,3.435216278102615e-10,3.435216278102615e-10,3.435216278102615e-10,3.435216278102615e-10,0.1666647344827652,3.435216278102615e-10,1.1575208191061392e-05,0.1666647344827652,0.1666647344827652,0.1666647344827652,3.435216278102615e-10,3.435216278102615e-10,0.1666647344827652,0.1666647344827652
2026-02-25,1.155200938926069,0.003461289432644844,2.0609405293470218e-09,2.0609405293470218e-09,2.0609405293470218e-09,2.0609405293470218e-09,2.3762046907904733e-07,2.0609405293470218e-09,2.0609405293470218e-09,2.0609405293470218e-09,0.9998965859413147,2.0609405293470218e-09,2.0609405293470218e-09,2.0609405293470218e-09,2.0609405293470218e-09,0.0001031518550007604
2026-02-26,1.1824819434084684,0.02334126948416233,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2026-02-27,1.1835427907719533,0.0008967340190894901,0.2499999850988388,5.152883675307862e-10,5.152883675307862e-10,5.152883675307862e-10,0.2499999850988388,5.152883675307862e-10,5.152883675307862e-10,5.152883675307862e-10,0.2499999850988388,5.152883675307862e-10,5.152883675307862e-10,3.486515964823411e-08,5.152883675307862e-10,0.2499999850988388
2026-03-03,1.1136267021806638,-0.0608903168797493,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2026-03-04,1.0643480315728961,-0.045259553784132,0.24999992549419403,5.152882565084838e-10,5.152882565084838e-10,5.152882565084838e-10,0.24999992549419403,5.152882565084838e-10,5.152882565084838e-10,5.152882565084838e-10,0.24999992549419403,5.152882565084838e-10,5.152882565084838e-10,2.851590181762731e-07,5.152882565084838e-10,0.24999992549419403
2026-03-05,1.1117313733842646,0.043556161170158876,0.24999988079071045,5.152881454861813e-10,5.152881454861813e-10,5.152881454861813e-10,0.24999988079071045,5.152881454861813e-10,5.152881454861813e-10,5.152881454861813e-10,0.24999988079071045,5.152881454861813e-10,5.152881454861813e-10,4.7089972099456645e-07,5.152881454861813e-10,0.24999988079071045
2026-03-06,1.1123284061491807,0.0005368855502456426,2.7313140890328214e-05,5.152743232095247e-10,5.152743232095247e-10,5.152743232095247e-10,0.24999317526817322,5.152743232095247e-10,5.152743232095247e-10,5.152743232095247e-10,0.24999317526817322,5.152743232095247e-10,5.152743232095247e-10,0.24999317526817322,5.152743232095247e-10,0.24999317526817322
2026-03-09,1.0461494608827324,-0.0613392380297184,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2026-03-10,1.074602489228225,0.026834572264552117,0.1666666567325592,3.4352559685757456e-10,3.4352559685757456e-10,1.6520111500994972e-08,0.1666666567325592,3.4352559685757456e-10,3.4352559685757456e-10,3.4352559685757456e-10,0.1666666567325592,0.1666666567325592,3.4352559685757456e-10,2.4484439364869104e-08,0.1666666567325592,0.1666666567325592
2026-03-11,1.0803274026023093,0.005313330020010471,2.0610058104608697e-09,2.0610058104608697e-09,2.0610058104608697e-09,2.0610058104608697e-09,1.6860877849467215e-07,2.0610058104608697e-09,2.0610058104608697e-09,2.0610058104608697e-09,0.9999282360076904,2.0610058104608697e-09,2.0610058104608697e-09,2.0610058104608697e-09,2.0610058104608697e-09,7.155707862693816e-05
2026-03-12,1.0750889011991467,-0.004860788802802563,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
2026-03-13,1.0671110686337442,-0.007448295733332634,0.25,5.152883675307862e-10,5.152883675307862e-10,5.152883675307862e-10,0.25,5.152883675307862e-10,5.152883675307862e-10,5.152883675307862e-10,0.25,5.152883675307862e-10,5.152883675307862e-10,1.8064465479028513e-08,5.152883675307862e-10,0.25
2026-03-16,1.066127431888976,-0.00092220050804317,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2026-03-17,1.0627078547809856,-0.00321262999586761,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,1.5957473920025222e-07,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,0.9999328851699829,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,6.69555229251273e-05
2026-03-18,1.0774779478183205,0.013802846011519432,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602
2026-03-19,1.059106320369205,-0.017197618195414544,0.23289543390274048,4.800332908949656e-10,4.800332908949656e-10,4.800332908949656e-10,0.23289543390274048,4.800332908949656e-10,4.800332908949656e-10,4.800332908949656e-10,0.23289543390274048,4.800332908949656e-10,4.800332908949656e-10,0.06841825693845749,4.800332908949656e-10,0.23289543390274048
2026-03-20,1.031446574047946,-0.026463200768828393,2.061011361575993e-09,2.061011361575993e-09,2.061011361575993e-09,2.061011361575993e-09,9.592210403752688e-08,2.061011361575993e-09,2.061011361575993e-09,2.061011361575993e-09,0.9999309778213501,2.061011361575993e-09,2.061011361575993e-09,5.163313332445796e-09,2.061011361575993e-09,6.890766962897032e-05
2026-03-23,0.9345321554107485,-0.09867150122442545,2.060821291394177e-09,2.060821291394177e-09,2.060821291394177e-09,2.060821291394177e-09,3.5341483339834667e-07,2.060821291394177e-09,2.060821291394177e-09,2.060821291394177e-09,0.9998387694358826,2.060821291394177e-09,2.060821291394177e-09,2.060821291394177e-09,2.060821291394177e-09,0.00016085007518995553
2026-03-24,0.9668861195519443,0.03403468624949455,5.147897108592758e-10,5.147897108592758e-10,5.147897108592758e-10,5.147897108592758e-10,0.2497580498456955,5.147897108592758e-10,5.147897108592758e-10,0.0009678201167844236,0.2497580498456955,5.403930192215967e-09,5.147897108592758e-10,5.147897108592758e-10,0.2497580498456955,0.2497580498456955
2026-03-25,0.9835755890774596,0.01711377032995224,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2026-03-26,0.9582976533960726,-0.02603605946600437,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,1.6254712420504802e-07,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,0.9999314546585083,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,6.83353136992082e-05
2026-03-27,0.9634195914488833,0.005330597094843643,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,1.5958319465880777e-07,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,0.9999328851699829,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,6.696008495055139e-05
2026-03-30,0.977454030873543,0.01446223378815921,2.0602748396214565e-09,2.0602748396214565e-09,2.0602748396214565e-09,2.0602748396214565e-09,7.586042443108454e-07,2.0602748396214565e-09,2.0602748396214565e-09,2.0602748396214565e-09,0.9995736479759216,2.0602748396214565e-09,2.0602748396214565e-09,2.0602748396214565e-09,2.0602748396214565e-09,0.00042556587141007185
2026-03-31,0.9653977556016144,-0.012411065128445625,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,4.713757384422479e-09,0.0833333358168602,0.0833333358168602
2026-04-01,1.0334291471058308,0.06809762212634086,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2026-04-02,0.985088933443124,-0.04790589565634727,0.12865719199180603,3.0865398002788424e-05,0.12865719199180603,0.12865719199180603,2.651822372801149e-10,0.12865719199180603,0.12865719199180603,2.5511853891657665e-06,2.651822372801149e-10,0.09936624765396118,0.12865719199180603,0.12865719199180603,2.651822372801149e-10,2.651822372801149e-10
2026-04-03,0.99478291588519,0.00979261350929737,3.402214066028364e-10,3.402214066028364e-10,3.402214066028364e-10,3.402214066028364e-10,0.16506358981132507,3.402214066028364e-10,0.009618496522307396,0.16506358981132507,0.16506358981132507,0.16506358981132507,3.402214066028364e-10,3.402214066028364e-10,0.16506358981132507,0.16506358981132507
