date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2023-01-17,1.0899449092622329,-0.004265099807828665,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-01-18,1.0921225589824277,0.001995951522886753,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
2023-01-19,1.0955467706346256,0.0031304680302739144,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-01-20,1.1065450280805902,0.009989001278579235,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.441860935675777e-09
2023-01-25,1.1074163725565052,0.0007871361448789786,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-01-26,1.1096291841103807,0.0019961811628192664,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-01-27,1.095966280012496,-0.012389469501376153,2.0541088829872933e-09,2.0541088829872933e-09,2.0541088829872933e-09,2.0541088829872933e-09,2.0541088829872933e-09,2.0541088829872933e-09,2.0541088829872933e-09,2.0541088829872933e-09,0.9965820908546448,2.0541088829872933e-09,2.0541088829872933e-09,0.003417873289436102,2.0541088829872933e-09,2.0541088829872933e-09
2023-01-30,1.0854508153290119,-0.009641022944450378,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-01-31,1.0838286876374104,-0.001495545402728021,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-02-01,1.0976861719679043,0.012704631060361862,1.9847006260675926e-09,0.9629076719284058,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,1.9847006260675926e-09,0.03709232434630394,1.9847006260675926e-09,1.9847006260675926e-09
2023-02-02,1.1087795283092194,0.01005540200471878,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2023-02-03,1.0877936087209938,-0.019108453786373138,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.5020939159171576e-08
2023-02-06,1.0662109848513952,-0.020040204412990717,2.061002257747191e-09,2.061002257747191e-09,2.061002257747191e-09,2.061002257747191e-09,2.061002257747191e-09,2.061002257747191e-09,2.061002257747191e-09,2.061002257747191e-09,0.9999265670776367,2.061002257747191e-09,2.061002257747191e-09,7.330339576583356e-05,2.061002257747191e-09,1.1516080888895885e-07
2023-02-07,1.081628042067287,0.014356124278903008,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-02-08,1.083575740848254,0.001799090987816453,1.9134569811285473e-05,1.9134569811285473e-05,1.9134569811285473e-05,1.9134569811285473e-05,1.9134569811285473e-05,1.9134569811285473e-05,1.9134569811285473e-05,1.9134569811285473e-05,0.9818660020828247,1.9134569811285473e-05,1.9134569811285473e-05,0.017904359847307205,1.9134569811285473e-05,1.9134569811285473e-05
2023-02-09,1.0844479039314308,0.0008045697585679591,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-02-10,1.062379876215017,-0.020559455439448357,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,4.1571456677047536e-05,0.9994595646858215,4.1571456677047536e-05,4.1571456677047536e-05
2023-02-13,1.061306554913401,-0.0010108096725307404,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-02-14,1.0672461019373463,0.005580846140533686,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2023-02-15,1.0586916336730683,-0.008047756329923867,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-02-16,1.0559579686359022,-0.0025854558192193507,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-02-17,1.0394478188415377,-0.01575875333249569,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-02-20,1.0484614807557693,0.008634204477071762,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2023-02-21,1.041105675369398,-0.007040535404533148,1.0111833592674202e-09,1.0111833592674202e-09,1.0111833592674202e-09,1.0111833592674202e-09,2.9082500532240374e-06,1.0111833592674202e-09,1.0111833592674202e-09,1.0111833592674202e-09,0.49059098958969116,1.0111833592674202e-09,1.0111833592674202e-09,0.49059098958969116,1.0111833592674202e-09,0.018815090879797935
2023-02-22,1.0309761051420414,-0.009777269427478313,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
2023-02-23,1.0370640712473194,0.00588768415749073,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-02-24,1.0337303964959703,-0.0032197088442742824,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.1792377680185382e-08
2023-02-27,1.024662589409815,-0.008810626354793027,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-02-28,1.0328336582045783,0.007942771960794926,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-03-02,1.0310448922220368,-0.0017334028013050555,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2023-03-03,1.035516071833306,0.004327176082134247,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-03-06,1.0394376876013292,0.0037799593552947045,1.6363726899726316e-05,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,2.061119941387801e-09,0.9999836087226868,2.061119941387801e-09,2.061119941387801e-09
2023-03-07,1.0357049750683631,-0.0035975517500191926,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999998807907104,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,7.628101883483396e-08
2023-03-08,1.0241720278296063,-0.011197821746766567,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-03-09,1.023788074806126,-0.0003749614335596561,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-03-10,1.0338235118423549,0.009754529644548893,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.9340562928960026e-08
2023-03-13,1.0331108405176503,-0.0006895926347468048,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-03-14,1.0500283605853384,0.016242689874768255,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.9725481692489666e-08
2023-03-15,1.063647654071562,0.012887010002136231,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,4.876633852290979e-07,2.061152581944725e-09,2.061152581944725e-09,0.999999463558197,2.061152581944725e-09,2.061152581944725e-09
2023-03-16,1.0581583556069865,-0.0051741871653233715,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-03-17,1.0662767446027959,0.007642905649542809,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.0112661758275863e-08
2023-03-20,1.097910684020871,0.029236093163133015,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.7730803492099767e-08
2023-03-21,1.0885796264288168,-0.008535244080424309,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-03-22,1.068481951835053,-0.01863484694361687,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.9559037056637862e-08
2023-03-23,1.049757815522965,-0.017679418829083443,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.0035176463425159454,0.954270601272583,0.0035176463425159454,0.0035176463425159454
2023-03-24,1.0522770963857713,0.0023969935558736323,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,2.061152581944725e-09,0.999999463558197,2.061152581944725e-09,2.061152581944725e-09,1.3218016015059675e-08,2.061152581944725e-09,5.214174052525777e-07
2023-03-27,1.0413496315475825,-0.010438884757235712,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.7490432213662643e-08
2023-03-28,1.0509578991939479,0.009184438756108283,1.8599982665179482e-10,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.007352899294346571,1.8599982665179482e-10,0.09024064242839813,0.09024064242839813
2023-03-29,1.0531384084132722,0.0020726332649588586,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-03-30,1.0564282028856768,0.00311893174800734,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998807907104,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.0614012779797122e-07
2023-03-31,1.0660864266570882,0.009100799870491028,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-04-03,1.097053947298818,0.028633959081768988,9.145971202606518e-10,0.4437307119369507,1.626156154088676e-05,9.145971202606518e-10,9.145971202606518e-10,1.113546204578597e-06,0.1125212162733078,0.4437307119369507,9.145971202606518e-10,9.145971202606518e-10,9.145971202606518e-10,9.145971202606518e-10,1.0465787125824022e-09,9.145971202606518e-10
2023-04-04,1.103077726687828,0.005475849024951458,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-04-05,1.1229941916338755,0.017894297328591345,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-04-06,1.1162760559044722,-0.006000308264046908,0.007706407457590103,0.007706407457590103,0.007706407457590103,0.007706407457590103,0.007706407457590103,0.007706407457590103,0.007706407457590103,0.007706407457590103,0.8996198177337646,0.007706407457590103,0.007706407457590103,0.00790330208837986,0.007706407457590103,0.007706407457590103
2023-04-07,1.132422425418834,0.014360882210731507,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-04-10,1.1191839287273226,-0.011759292843937874,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-04-11,1.1226236259269853,0.0030686843674629927,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-04-12,1.1593606911577623,0.0322002558529377,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2023-04-13,1.161657044973459,0.001978747968375683,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-04-14,1.1952917750222092,0.028542845931649206,2.0593327043627596e-09,0.9991165995597839,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,0.0008833761094138026,2.0593327043627596e-09,2.0593327043627596e-09
2023-04-17,1.1765565854757298,-0.01579829429835081,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,0.9999993443489075,2.0611523599001202e-09,2.0611523599001202e-09,6.062057309463853e-07,2.0611523599001202e-09,2.0611523599001202e-09
2023-04-18,1.1652011172126124,-0.009698319561779498,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-04-19,1.1733542784154107,0.006972846785932779,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-04-20,1.177072068967609,0.003163505767285824,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2023-04-21,1.1824506229167582,0.004559026521444321,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2023-04-24,1.1690854205522754,-0.011367332699894905,3.1375411158052202e-09,0.9999989867210388,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,9.708620609671925e-07,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09
2023-04-25,1.177341654608094,0.007037310655415058,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.224821044587543e-08
