round,date,regime,regime_prob_0,regime_prob_1,regime_prob_2,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
1,2019-02-21,2,3.0183171607660117e-06,0.00013891292865907554,0.9998580687542059,-0.0010500387312844396,2.9988818539550266e-08,0.06026136875152588,1.332079705207434e-06,8.466331564704888e-07,2.4393059447902488e-06,5.569669951910328e-07,2.977684800953284e-07,2.594585566839669e-06,0.9397252202033997,1.7693261042950326e-06,1.5802582709056878e-07,1.9369179593553554e-09,3.1527492865279783e-06,2.277807169548396e-07
1,2019-02-22,2,3.388156198254816e-06,9.53977024767408e-05,0.9999012141413238,-0.0034914631355553866,6.661613497271901e-06,9.274471267417539e-06,3.5264443454252614e-07,1.3316689546627458e-06,4.0057432215689914e-07,1.6175800965356757e-07,1.7496768123237416e-07,1.938465388207078e-08,5.262803970396135e-09,2.4888146299417713e-07,7.796255886205472e-06,0.999973475933075,1.8532546164351515e-08,5.501353328440928e-08
1,2019-02-25,2,4.421104023484014e-06,0.00013387535197575466,0.9998617035440016,0.005794901236146689,3.843547347059939e-08,3.412100681998709e-07,7.307438920634013e-08,1.4203899922904384e-07,3.856538057789294e-07,1.064917665161147e-08,1.2996676623799885e-08,1.5715581724862204e-08,0.9905473589897156,1.6900347077353217e-07,2.442741617869615e-07,0.009451029822230339,1.6218191944972205e-07,1.0905228720048399e-08
1,2019-02-26,2,3.5615705929873465e-06,0.00014248800872603817,0.9998539504206947,-0.0015560468750074506,2.6462553250894416e-06,4.88248133478919e-07,2.041182796119756e-07,7.120131613191916e-07,3.977275184752216e-07,6.092317761385857e-08,8.07532458679816e-08,1.3245590402277685e-08,5.652610752804321e-07,2.2315332159905665e-07,4.497899226407753e-06,0.9999900460243225,3.0910364046121686e-08,3.4953771432810754e-08
1,2019-02-27,2,3.239444221776879e-06,0.0002418806024685882,0.9997548799533094,0.006416613656282425,2.6346000936428027e-07,0.1895603984594345,1.6794524526630994e-07,3.782346595926356e-07,1.0742260059259934e-07,1.3105947971325804e-07,6.419220710540685e-08,3.002028847731708e-08,3.6251913115847856e-07,9.67247473226962e-08,4.967478730577568e-07,0.8104375004768372,7.67342456242659e-09,1.1433271218663776e-08
1,2019-02-28,2,4.360029785041733e-10,0.003246414119278701,0.9967535854446952,-0.0013191720571368933,1.1059642091026944e-08,0.5811882615089417,2.0630136532417964e-07,2.016628428691547e-07,2.4123039565893123e-07,1.1176960867942398e-07,4.826264898838417e-08,2.0899301489407662e-07,0.41881027817726135,2.0190732641367504e-07,5.202031871931467e-08,2.1292640539627428e-08,1.1117916187686205e-07,1.7107321781395513e-08
1,2019-03-04,2,4.339148098273006e-09,0.002039509576493206,0.9979604860843514,-0.018088380628824233,1.3768892692667123e-08,9.467629752180073e-06,2.5750802024049335e-07,2.452334797453659e-07,1.3724899190492579e-06,3.9000664031618726e-08,3.742407272966375e-08,2.003126127192445e-07,0.9999856352806091,6.035626256561955e-07,1.1662856991279114e-07,2.097077000939862e-08,1.916074552354985e-06,4.602161851607889e-08
1,2019-03-05,2,3.726198690414696e-07,0.00039784227875788074,0.9996017851013782,-0.006934921220348042,2.757624706362094e-08,9.278326160711003e-07,1.482338944924777e-07,2.0773809694674128e-07,8.339580404026492e-07,2.2088311624202106e-08,2.478824967511173e-08,6.095144300388711e-08,0.9999780654907227,3.6946610748600506e-07,1.9527782058048615e-07,1.8453529264661483e-05,6.511679089271638e-07,2.6598893754226083e-08
1,2019-03-06,2,1.537495178584701e-06,0.00015905074156554632,0.9998394117632786,0.003082167757395655,6.572105348823243e-08,1.3280861743680816e-08,1.1267506039303044e-07,1.9879995249993954e-07,8.33897274787887e-07,1.2852638064941857e-08,1.9133150175321134e-08,2.4113548491300207e-08,0.9908761978149414,3.118658185030654e-07,4.1967933839259786e-07,0.0091213034465909,4.6210098503252084e-07,2.4867489401003695e-08
1,2019-03-07,2,4.6997555637427845e-06,0.00014833960010310744,0.999846960644317,-0.017094947063922884,1.3424001963358023e-06,2.7131752631248673e-06,1.545483883091947e-07,4.920337346447923e-07,2.643141669977922e-07,4.789007945760204e-08,5.4869421006742414e-08,1.0466890465465895e-08,9.361057209389401e-07,1.5249393925387267e-07,2.6017075924755773e-06,0.9999911785125732,1.9285856467377016e-08,2.0353331464662006e-08
1,2019-03-08,2,1.0590258726196653e-07,0.0008991882048874951,0.9991007058925496,0.00503258937895298,1.3097784190563289e-08,3.2376436138292775e-05,1.1693143164848152e-07,1.5352173932114965e-07,4.933593231726263e-07,2.1161060459462533e-08,1.8617134500686916e-08,5.8123230672890713e-08,0.999963641166687,2.409188084584457e-07,9.838339565249044e-08,2.3804520878911717e-06,3.554228840130236e-07,1.4846009754876377e-08
1,2019-03-11,2,4.561749013425108e-08,0.002906186140069824,0.9970937682424315,-0.00024259160459041593,3.7356471693783533e-07,0.003433499252423644,3.7865351032451144e-07,7.889705671004776e-07,5.678765546690556e-07,1.473393780315746e-07,1.0494591151655186e-07,7.489196462984182e-08,0.0012546860380098224,4.000079911747889e-07,1.180377012133249e-06,0.9953076839447021,8.25984045604855e-08,3.327273034869904e-08
1,2019-03-12,2,1.7922532577357218e-12,0.004947426175625995,0.9950525738225872,0.005017617788910866,7.799847594469611e-07,0.012753220275044441,1.5194258367046132e-06,3.1391746233566664e-06,3.215561719116522e-06,4.491319884891709e-07,3.348264385749644e-07,3.570271189801133e-07,0.6035407185554504,2.052353011094965e-06,3.6555495626089396e-06,0.3836897909641266,6.812048809479165e-07,1.200939294676573e-07
1,2019-03-13,2,2.314271064028568e-06,0.00042434085346320803,0.99957334487549,-0.00031888631957117464,4.198060923954472e-05,7.118459325283766e-05,1.2757101330862497e-06,5.0966373237315565e-06,9.192579000227852e-07,9.86992517937324e-07,9.547745776217198e-07,6.748093994701776e-08,2.060842385631645e-09,6.197184916345577e-07,2.7657571990857832e-05,0.9998489618301392,2.870852888747777e-08,2.783608863410336e-07
1,2019-03-14,2,3.9600527829327434e-08,0.00019924139648202244,0.9998007190030146,-0.0034645228523761036,9.401932565822335e-09,9.356145191929954e-09,1.7956014630726713e-07,1.7590443235349085e-07,2.346109567952226e-06,1.2697469742306566e-08,1.9085870661683657e-08,1.1632723584398263e-07,0.9999902248382568,7.032668918327545e-07,1.1841197533613013e-07,1.729558718466251e-08,6.036268587195082e-06,4.765696814956755e-08
1,2019-03-15,2,5.262726732590989e-05,5.246560055659573e-05,0.9998949071321221,-0.01874753037393093,1.9769939285652072e-07,1.0339885193388909e-05,1.0019256535542809e-07,2.4514883989468217e-07,2.3407274341025186e-07,2.7207839536913525e-08,2.6894500848584357e-08,1.39940006249617e-08,0.0006481892196461558,1.3775914453617588e-07,6.329814254968369e-07,0.9993398189544678,3.5616803728544255e-08,1.1892920426248565e-08
1,2019-03-18,2,8.996320542218662e-05,5.996328394645592e-05,0.9998500735106247,-0.001356568861939013,1.8799973133809544e-08,0.00027117261197417974,8.113592002700898e-07,5.238628659753886e-07,3.1115778256207705e-06,1.7102421168146975e-07,1.3238577878382785e-07,1.2771524779964238e-06,0.9997146725654602,1.6198401908695814e-06,1.3916036323280423e-07,2.0605654960093034e-09,6.202284566825256e-06,1.689412272298796e-07
1,2019-03-19,2,7.710366585693946e-05,4.8797751507773404e-05,0.9998740985826113,-0.002108630655147135,2.4700861800397433e-08,0.8180974125862122,4.660157344460458e-07,4.1298184783045144e-07,4.436902258930786e-07,2.9637106990776374e-07,1.201074013579273e-07,5.065053301223088e-07,0.1818995624780655,4.006628273600654e-07,1.0079292422915387e-07,2.110861352377924e-08,1.9600797429575323e-07,4.0691372049650454e-08
1,2019-03-20,2,7.055073380510226e-05,6.403862261936154e-05,0.9998654106435834,-0.0014128477957099676,6.4997607296390925e-06,0.0012846096651628613,5.952977630840905e-07,1.9202198018319905e-06,4.026868509754422e-07,4.4812824739892676e-07,3.3222633533114276e-07,4.641399087290665e-08,2.0584705051618357e-09,3.006185806952999e-07,6.550742000399623e-06,0.9986981749534607,1.6696038329655494e-08,7.970424320546954e-08
1,2019-03-21,2,5.489275133233183e-05,5.548398367495889e-05,0.9998896232649994,0.009650308279693126,2.734133985882181e-08,8.209703850070582e-08,9.962802494101197e-08,1.5869072456098365e-07,7.201701350822987e-07,1.160501827968119e-08,1.5515086104755937e-08,2.9464285233871124e-08,0.9997906684875488,2.7963335469394224e-07,2.133043892627029e-07,0.00020714027050416917,5.252537107480748e-07,1.8772638554764853e-08
1,2019-03-22,2,0.0005017873744703268,0.0003026033353125083,0.9991956092902003,-0.00579086762201041,2.273374555272767e-08,0.003781686071306467,8.410736995756452e-07,5.757002554673818e-07,2.2244091724132886e-06,2.473337019637256e-07,1.6070201525053562e-07,1.31756007704098e-06,0.996208131313324,1.3792239315080224e-06,1.4110636925579456e-07,2.0533379441189936e-09,3.1040153771755286e-06,1.4669173253878398e-07
1,2019-03-25,2,1.5009575333005254e-14,0.017558422564483436,0.9824415774354853,-0.019801705315709114,5.177788352739299e-06,3.9365932025248185e-05,3.5725835800803907e-07,1.2562173878905014e-06,3.6013059911965684e-07,1.8123897405075695e-07,1.7416745379250642e-07,2.212274985424756e-08,5.67673374973765e-09,2.3386088798815763e-07,6.193344688654179e-06,0.9999465942382812,1.6494105636866152e-08,5.042901918272946e-08
1,2019-03-26,2,3.069185952204682e-07,0.001726302089636172,0.9982733909917714,-0.008075992766022682,2.5148274573894014e-08,0.9665305614471436,2.8340201652099495e-07,3.24229119996744e-07,2.591128236417717e-07,1.9137739570851409e-07,7.634768905973033e-08,2.3837377227664547e-07,0.033467113971710205,2.4697132516848797e-07,9.824744751085746e-08,4.987533088751661e-07,8.193200073947082e-08,2.0276866408153182e-08
1,2019-03-27,2,1.2739073087254308e-06,0.00026548922358992543,0.9997332368691281,-0.006035602613538504,1.2228118073664973e-08,1.8839652682345331e-07,1.410504069099261e-07,1.6398531954564532e-07,1.1595400337682804e-06,1.4702793649234991e-08,1.8135782653416754e-08,7.081457198410135e-08,0.9999956488609314,4.192104938738339e-07,1.2255226522484008e-07,4.275025276001543e-07,1.561470412525523e-06,2.7789786471998923e-08
1,2019-03-28,2,1.3476644168970158e-06,0.0002468615631694957,0.9997517907724391,-0.002625419038202381,2.8641219174119215e-08,1.5600062397425063e-07,1.0233448932694955e-07,1.6157270010808134e-07,6.688341045446577e-07,1.2775370983320045e-08,1.6020123894122662e-08,2.9484658270462205e-08,0.9997275471687317,2.665921670086391e-07,2.1113717707521573e-07,0.0002703491772990674,4.384667136037024e-07,1.8087829900537145e-08
1,2019-03-29,2,7.275370476656625e-08,0.00022031093806993657,0.9997796163082154,-0.01719730298947543,6.738449087606568e-08,3.260465675225532e-08,9.426173619431211e-08,1.8457161843343783e-07,5.980388664283964e-07,1.2128634985231201e-08,1.7028801480023503e-08,1.8132398693637697e-08,0.9691821932792664,2.3972069129740703e-07,4.0005934920372965e-07,0.030815865844488144,2.700833192648133e-07,1.830609619446477e-08
1,2019-04-01,2,5.941545586731002e-06,7.151214736234759e-05,0.9999225463070697,0.007244786498695612,1.5837402145280066e-07,0.0008343065856024623,1.6458558604881546e-07,3.671669048799231e-07,2.970875527807948e-07,5.315994400234558e-08,4.055879188058498e-08,2.8722320521978872e-08,0.0029163036961108446,1.9435134390732856e-07,5.943669521002448e-07,0.996247410774231,4.4244707453344745e-08,1.3296141077034918e-08
1,2019-04-02,2,0.00019703260025700725,4.759813026323855e-05,0.9997553692695058,-0.0035014401465654375,1.4439984319380983e-08,3.920176823157817e-05,6.712207323289476e-08,1.1247818321180603e-07,2.5203578957189166e-07,1.3290601508231248e-08,1.1565391311307849e-08,2.318882685869994e-08,0.9998434782028198,1.3208595817104651e-07,9.853174276486243e-08,0.00011650327360257506,1.1337657923604638e-07,7.041662364315471e-09
1,2019-04-03,2,0.0008545476588834647,4.7396284792721495e-05,0.9990980560563434,0.009302329501509667,3.027784245546172e-08,0.9991539120674133,3.161314054977993e-07,3.586146704037674e-07,1.6583763340349833e-07,3.2071341138362186e-07,9.457523475475682e-08,2.480161072071496e-07,0.0008428971632383764,1.868910999291984e-07,9.434705106059482e-08,1.3541642829295597e-06,3.2104484404271716e-08,1.6357132537336838e-08
1,2019-04-04,2,0.00044611523283507085,5.622826926563139e-05,0.9994976564979009,0.0012734031829400919,3.1076371698190997e-08,0.9998106956481934,1.884921374539772e-07,2.669289074219705e-07,9.856380955852728e-08,1.807834877354253e-07,5.550435844270396e-08,9.69232516467855e-08,0.0001463061780668795,1.053393106076328e-07,9.476452333956331e-08,4.187024023849517e-05,1.4031537709513486e-08,8.415764085611954e-09
1,2019-04-05,2,0.0004699994747056524,5.0796976634866945e-05,0.9994792035486553,-0.013664731606841087,4.5165830897531123e-07,0.00011207891657250002,1.1465679250477478e-07,3.4908154589174956e-07,1.570593610722426e-07,4.4242067787081396e-08,3.7673348884936786e-08,1.0743371525734347e-08,2.6778600386023754e-06,1.0237533132340104e-07,1.048542571879807e-06,0.9998828768730164,1.2455661391186368e-08,1.0858779653233341e-08
1,2019-04-08,2,0.0018268964403504405,0.00033406818545890114,0.9978390353741838,0.006093141519278288,1.1315700376712812e-08,8.669788257975597e-06,2.703604593534692e-07,2.440107493839605e-07,1.5794255432410864e-06,3.910624002401164e-08,3.7749408932086226e-08,2.50758233732995e-07,0.9999853372573853,6.85175393755344e-07,1.0083184065479145e-07,4.43098757685334e-09,2.7104892978968564e-06,5.085380294644892e-08
1,2019-04-09,2,0.012511462590001328,0.019757305515508253,0.9677312318945157,-0.005299292891472578,5.230346573625866e-07,0.9337539076805115,1.4516808732878417e-06,2.5307467694801744e-06,1.726262098600273e-06,6.917650807736209e-07,3.6575318063114537e-07,4.5604210185956617e-07,0.03162050247192383,1.376579007228429e-06,1.963770955626387e-06,0.03461411967873573,2.968959051941056e-07,9.227101571696039e-08
1,2019-04-10,1,6.1062408136335455e-140,1.0,1.2831958943660895e-98,0.004471974690258503,4.0380257360084215e-08,9.596329952898941e-09,1.1826426771222032e-06,7.535019790338993e-07,1.2013496416329872e-05,1.1356087270542048e-07,1.9884978996742575e-07,1.8396879113424802e-06,0.9999040365219116,5.023301127948798e-06,3.776256392029609e-07,2.0609558504247616e-09,7.381306204479188e-05,5.797301696475188e-07
