date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2025-01-16,0.9852935864029914,0.009462192144989967,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.861753944927159e-09
2025-01-17,0.9731993549170433,-0.012350705961883068,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-01-20,0.9769637248498545,0.003860574171692133,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-01-21,0.983916958048698,0.007091979030519724,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-01-22,0.9883536531942178,0.004499081012606621,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.5645208179270185e-09
2025-01-23,0.988347754938129,-5.967776483157649e-06,2.0527790578483973e-09,0.004061916843056679,2.0527790578483973e-09,2.0527790578483973e-09,4.280669152478822e-09,2.0527790578483973e-09,2.0527790578483973e-09,2.0527790578483973e-09,0.9959369897842407,2.0527790578483973e-09,2.0527790578483973e-09,2.0527790578483973e-09,2.0527790578483973e-09,1.0812136679305695e-06
2025-01-24,1.0024631561008082,0.014180791985988617,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-01-31,0.994772367876287,-0.007701471504569054,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-02-03,0.9744701871468876,-0.020620009475946426,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-02-04,0.9834062827357942,0.00912841824144125,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8449462402259087e-07
2025-02-05,0.9989792437856634,0.015711657694246886,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997615814209,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.423341811663704e-07
2025-02-06,0.9988859919450918,-9.335148234385997e-05,2.0505717124308376e-09,0.005133906379342079,2.0505717124308376e-09,2.0505717124308376e-09,2.0505717124308376e-09,2.0505717124308376e-09,2.0505717124308376e-09,2.0505717124308376e-09,0.9948660731315613,2.0505717124308376e-09,2.0505717124308376e-09,2.0505717124308376e-09,2.0505717124308376e-09,2.0505717124308376e-09
2025-02-07,0.9951003488116328,-0.003797064808756113,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-02-10,1.0039997439460142,0.008903460067510605,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.99556083657626e-07
2025-02-11,1.0163592626603979,0.012235125397834862,2.0611521378555153e-09,2.0611521378555153e-09,2.0611521378555153e-09,2.0611521378555153e-09,2.0611521378555153e-09,2.0611521378555153e-09,2.0611521378555153e-09,2.0611521378555153e-09,0.9999993443489075,2.0611521378555153e-09,2.0611521378555153e-09,2.0611521378555153e-09,2.0611521378555153e-09,6.419968485715799e-07
2025-02-12,1.010285847030572,-0.005993583960086107,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
2025-02-13,1.0187951129156694,0.008387359535694121,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-02-14,1.029608735999349,0.010558194902539253,0.33331233263015747,0.33331233263015747,2.559262156864861e-06,1.672502730798442e-05,6.8700795052834e-10,6.838647550466703e-07,6.8700795052834e-10,6.8700795052834e-10,6.8700795052834e-10,6.8700795052834e-10,4.2992254748241976e-05,0.33331233263015747,6.8700795052834e-10,6.8700795052834e-10
2025-02-17,1.0407908507272563,0.010801995450258254,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-02-18,1.045305511100995,0.004328340248018503,6.858008605448163e-10,0.33272671699523926,6.858008605448163e-10,6.858008605448163e-10,0.0018198807956650853,6.858008605448163e-10,6.858008605448163e-10,6.858008605448163e-10,0.33272671699523926,6.858008605448163e-10,6.858008605448163e-10,6.858008605448163e-10,6.858008605448163e-10,0.33272671699523926
2025-02-19,1.0572773057418612,0.011387826365232468,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-02-20,1.0422521559386586,-0.014313117855787278,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-02-21,1.036659490962342,-0.0053803907215595245,2.0611508055878858e-09,2.0611508055878858e-09,2.0611508055878858e-09,2.0611508055878858e-09,2.0611508055878858e-09,2.0611508055878858e-09,2.0611508055878858e-09,2.0611508055878858e-09,0.9999985694885254,2.0611508055878858e-09,2.0611508055878858e-09,2.0611508055878858e-09,2.0611508055878858e-09,1.3819212654198054e-06
2025-02-24,1.040179522304472,0.0033898002592327886,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,4.1712755916023525e-08
2025-02-25,1.0398201049364721,-0.0003455936884507537,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-02-26,1.0301786917204856,-0.009315447866916656,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997615814209,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.3589672082380275e-07
2025-02-27,1.0361408032658832,0.005770770788937807,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-02-28,1.025445065935588,-0.010376316073536873,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.3192018144536632e-08
2025-03-04,1.0283082490840896,0.002788246263563633,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
2025-03-05,1.0395503022767008,0.010873242703080177,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-03-06,1.0335200949655843,-0.0058176744282245636,0.3333333432674408,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10
2025-03-07,1.020378363843855,-0.012797040097415448,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-03-10,1.020072296226164,-0.00030000002056035894,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-03-11,1.010612360636944,-0.00931705864816904,2.061153026033935e-09,0.9999997019767761,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.8530291729111923e-07,2.061153026033935e-09,2.061153026033935e-09
2025-03-12,1.0209868205603612,0.010213185945880337,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-03-13,1.009626650006384,-0.011189021679759025,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-03-14,1.0220123039187188,0.012192921712994576,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-03-17,1.0219898294649465,-2.199063631705937e-05,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,0.9999992251396179,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,7.602822620356164e-07
2025-03-18,1.0293769874311398,0.0072022125321124465,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.857559794871122e-07
2025-03-19,1.0391529189629227,0.00945212760567665,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
2025-03-20,1.0424063661269514,0.0031259737223386765,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999998807907104,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,9.977890869095063e-08
2025-03-21,1.0358718194697878,-0.006288444190228867,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-03-24,1.0343779896611214,-0.001443139916099608,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-03-25,1.0334281288139555,-0.0009187137086875736,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
2025-03-26,1.0274551651020873,-0.005796524678170681,6.803422365919687e-06,4.01745674025733e-05,6.803422365919687e-06,6.803422365919687e-06,6.803422365919687e-06,6.803422365919687e-06,6.803422365919687e-06,6.803422365919687e-06,6.803422365919687e-06,6.803422365919687e-06,6.803422365919687e-06,0.9998781681060791,6.803422365919687e-06,6.803422365919687e-06
2025-03-27,1.0213811819167888,-0.005929220250993967,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-03-28,1.039895632834132,0.017964543825387955,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,0.9999996423721313,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,2.06115280398933e-09,3.190585005086177e-07
2025-03-31,1.049970216152035,0.009641443124157377,2.0586876647854524e-09,2.0586876647854524e-09,2.0586876647854524e-09,2.0586876647854524e-09,2.344354754768574e-08,2.0586876647854524e-09,2.0586876647854524e-09,2.0586876647854524e-09,0.9988036155700684,2.0586876647854524e-09,2.0586876647854524e-09,2.0586876647854524e-09,2.0586876647854524e-09,0.0011963658034801483
2025-04-01,1.081122889565477,0.029238415372371672,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-04-02,1.0753428926469284,-0.00536063294634223,2.0611514717217005e-09,2.0611514717217005e-09,2.0611514717217005e-09,2.0611514717217005e-09,2.0611514717217005e-09,2.0611514717217005e-09,2.0611514717217005e-09,2.0611514717217005e-09,0.999998927116394,2.0611514717217005e-09,2.0611514717217005e-09,7.428323556268879e-07,2.0611514717217005e-09,2.848150018053275e-07
2025-04-03,1.0739071630372046,-0.0013360286482146533,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-04-04,1.0664415348748266,-0.006976114169243948,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.4931094938219758e-07
2025-04-07,1.038014636570378,-0.02701755241974456,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8403150647827715e-07
2025-04-08,1.0360045939943787,-0.0019383072014896897,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8154875647269364e-07
2025-04-09,1.0414602910046045,0.005252276071221776,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.910779019453912e-07
2025-04-10,1.1052417778275831,0.05944026024341583,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-04-11,1.1335822587734121,0.025318644431233404,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8252953282171802e-07
2025-04-14,1.143607252178957,0.008804764049663209,2.055525083477505e-09,2.055525083477505e-09,2.055525083477505e-09,2.055525083477505e-09,1.2188357914055814e-06,2.055525083477505e-09,2.055525083477505e-09,2.055525083477505e-09,0.9972692131996155,2.055525083477505e-09,2.055525083477505e-09,2.055525083477505e-09,2.055525083477505e-09,0.00272956769913435
2025-04-15,1.1400593677981092,-0.0031071849141735583,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-04-16,1.1247048461128828,-0.013559695842862129,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-04-17,1.137222388953385,0.011068146166205406,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,0.9999994039535522,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,5.683610311280063e-07
2025-04-18,1.1397933263665108,0.0022581649202757944,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998211860657,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.8086717545884312e-07
2025-04-21,1.1367036517546152,-0.002714413011446595,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-04-22,1.14280402757292,0.00535237537228968,3.845996252493933e-05,0.0013722905423492193,3.845996252493933e-05,3.845996252493933e-05,3.845996252493933e-05,3.845996252493933e-05,3.845996252493933e-05,3.845996252493933e-05,3.845996252493933e-05,3.845996252493933e-05,3.845996252493933e-05,0.9981662034988403,3.845996252493933e-05,3.845996252493933e-05
2025-04-23,1.172793164324649,0.025903307953476905,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-04-24,1.170962865649975,-0.0015618511682376265,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-04-25,1.175264929171678,0.003667221360653639,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-04-28,1.1731195726911732,-0.0018270918374881148,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999997615814209,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.9690970987085166e-07
2025-04-29,1.1850718405484248,0.01013689570566135,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,0.9999994039535522,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,5.55192059437104e-07
